Datetime,close,high,low,open,volume
2026-02-27 07:34:00+00:00,5197.5,5198.2001953125,5196.7001953125,5198.0,54
2026-02-27 07:36:00+00:00,5197.7998046875,5199.0,5197.2001953125,5197.2998046875,75
2026-02-27 07:38:00+00:00,5199.10009765625,5199.2998046875,5197.7001953125,5197.7998046875,59
2026-02-27 07:40:00+00:00,5198.10009765625,5199.60009765625,5197.2001953125,5199.2998046875,85
2026-02-27 07:42:00+00:00,5197.2998046875,5198.2998046875,5196.60009765625,5197.7998046875,72
2026-02-27 07:44:00+00:00,5197.2998046875,5197.89990234375,5196.5,5197.2998046875,94
2026-02-27 07:46:00+00:00,5197.2998046875,5199.10009765625,5197.2001953125,5197.60009765625,106
2026-02-27 07:48:00+00:00,5198.10009765625,5198.2001953125,5196.5,5197.10009765625,90
2026-02-27 07:50:00+00:00,5196.89990234375,5198.2001953125,5195.89990234375,5198.2001953125,73
2026-02-27 07:52:00+00:00,5195.2001953125,5197.2001953125,5194.7001953125,5196.89990234375,150
2026-02-27 07:54:00+00:00,5197.2001953125,5197.7001953125,5194.89990234375,5194.89990234375,132
2026-02-27 07:56:00+00:00,5196.7001953125,5199.39990234375,5196.7001953125,5197.7001953125,109
2026-02-27 07:58:00+00:00,5193.10009765625,5196.60009765625,5192.60009765625,5196.39990234375,194
2026-02-27 08:00:00+00:00,5198.0,5198.39990234375,5193.2001953125,5193.2001953125,258
2026-02-27 08:02:00+00:00,5196.7998046875,5199.39990234375,5196.7998046875,5197.60009765625,145
2026-02-27 08:04:00+00:00,5198.10009765625,5199.2998046875,5196.7001953125,5197.5,105
2026-02-27 08:06:00+00:00,5196.60009765625,5198.7001953125,5194.2001953125,5198.5,134
2026-02-27 08:08:00+00:00,5197.2998046875,5197.89990234375,5196.7998046875,5197.0,49
2026-02-27 08:10:00+00:00,5197.7001953125,5197.89990234375,5196.39990234375,5197.7998046875,62
2026-02-27 08:12:00+00:00,5196.60009765625,5198.0,5195.7001953125,5197.7998046875,73
2026-02-27 08:14:00+00:00,5195.2998046875,5196.60009765625,5194.5,5196.60009765625,64
2026-02-27 08:16:00+00:00,5196.2998046875,5196.39990234375,5193.7998046875,5195.39990234375,172
2026-02-27 08:18:00+00:00,5196.0,5197.10009765625,5195.0,5195.89990234375,63
2026-02-27 08:20:00+00:00,5196.0,5196.2998046875,5195.39990234375,5195.7998046875,32
2026-02-27 08:22:00+00:00,5193.2998046875,5196.0,5193.0,5196.0,75
2026-02-27 08:24:00+00:00,5193.60009765625,5194.7001953125,5191.10009765625,5193.2001953125,292
2026-02-27 08:26:00+00:00,5195.89990234375,5196.0,5192.7998046875,5193.39990234375,90
2026-02-27 08:28:00+00:00,5194.60009765625,5196.5,5194.39990234375,5195.89990234375,105
2026-02-27 08:30:00+00:00,5195.0,5196.0,5193.7001953125,5194.10009765625,108
2026-02-27 08:32:00+00:00,5195.7001953125,5197.2001953125,5194.89990234375,5195.2001953125,79
2026-02-27 08:34:00+00:00,5198.2001953125,5199.2001953125,5195.5,5195.60009765625,94
2026-02-27 08:36:00+00:00,5197.2001953125,5198.60009765625,5196.7001953125,5198.2001953125,75
2026-02-27 08:38:00+00:00,5196.89990234375,5198.0,5196.39990234375,5197.60009765625,119
2026-02-27 08:40:00+00:00,5197.2001953125,5198.0,5196.2998046875,5196.7001953125,78
2026-02-27 08:42:00+00:00,5196.89990234375,5198.2998046875,5196.89990234375,5197.2001953125,61
2026-02-27 08:44:00+00:00,5199.0,5199.0,5197.0,5197.39990234375,61
2026-02-27 08:46:00+00:00,5197.89990234375,5199.0,5196.7998046875,5199.0,53
2026-02-27 08:48:00+00:00,5196.10009765625,5197.89990234375,5195.7001953125,5197.60009765625,76
2026-02-27 08:50:00+00:00,5196.5,5196.5,5195.39990234375,5195.7001953125,127
2026-02-27 08:52:00+00:00,5195.0,5197.39990234375,5194.7998046875,5196.10009765625,75
2026-02-27 08:54:00+00:00,5196.0,5196.2001953125,5193.10009765625,5194.7998046875,110
2026-02-27 08:56:00+00:00,5196.2001953125,5196.7998046875,5195.39990234375,5196.0,76
2026-02-27 08:58:00+00:00,5195.10009765625,5196.7998046875,5194.5,5196.10009765625,84
2026-02-27 09:00:00+00:00,5197.2998046875,5197.7001953125,5194.39990234375,5195.39990234375,109
2026-02-27 09:02:00+00:00,5194.39990234375,5198.0,5193.89990234375,5197.5,129
2026-02-27 09:04:00+00:00,5195.0,5195.60009765625,5193.7998046875,5194.2001953125,126
2026-02-27 09:06:00+00:00,5194.7998046875,5196.0,5193.60009765625,5195.7998046875,93
2026-02-27 09:08:00+00:00,5194.7998046875,5194.7998046875,5192.5,5194.0,81
2026-02-27 09:10:00+00:00,5192.7001953125,5194.5,5191.5,5194.5,144
2026-02-27 09:12:00+00:00,5193.7001953125,5194.39990234375,5192.10009765625,5192.7001953125,121
2026-02-27 09:14:00+00:00,5195.7001953125,5196.2998046875,5194.0,5194.0,107
2026-02-27 09:16:00+00:00,5193.7001953125,5197.5,5193.7001953125,5195.89990234375,108
2026-02-27 09:18:00+00:00,5194.2001953125,5195.2001953125,5193.60009765625,5194.60009765625,38
2026-02-27 09:20:00+00:00,5195.7001953125,5197.2001953125,5193.7001953125,5194.2001953125,59
2026-02-27 09:22:00+00:00,5194.7001953125,5196.10009765625,5194.10009765625,5195.39990234375,77
2026-02-27 09:24:00+00:00,5196.0,5196.60009765625,5193.89990234375,5194.7998046875,89
2026-02-27 09:26:00+00:00,5197.60009765625,5198.60009765625,5196.10009765625,5196.10009765625,146
2026-02-27 09:28:00+00:00,5195.7001953125,5197.7998046875,5195.5,5197.7998046875,85
2026-02-27 09:30:00+00:00,5196.39990234375,5196.60009765625,5194.2001953125,5195.2001953125,51
2026-02-27 09:32:00+00:00,5196.39990234375,5196.89990234375,5195.7998046875,5196.5,36
2026-02-27 09:34:00+00:00,5196.39990234375,5196.89990234375,5195.7001953125,5195.89990234375,53
2026-02-27 09:36:00+00:00,5195.2001953125,5196.7998046875,5194.5,5196.10009765625,106
2026-02-27 09:38:00+00:00,5196.89990234375,5196.89990234375,5195.2998046875,5195.2998046875,52
2026-02-27 09:40:00+00:00,5197.7001953125,5197.89990234375,5196.7998046875,5196.89990234375,79
2026-02-27 09:42:00+00:00,5197.2001953125,5198.10009765625,5196.60009765625,5197.5,108
2026-02-27 09:44:00+00:00,5198.39990234375,5199.2998046875,5196.5,5196.7998046875,135
2026-02-27 09:46:00+00:00,5195.39990234375,5198.7001953125,5194.5,5198.7001953125,191
2026-02-27 09:48:00+00:00,5193.39990234375,5196.5,5188.89990234375,5195.0,592
2026-02-27 09:50:00+00:00,5193.0,5193.7998046875,5188.7998046875,5193.7998046875,199
2026-02-27 09:52:00+00:00,5191.60009765625,5194.2998046875,5191.60009765625,5192.89990234375,73
2026-02-27 09:54:00+00:00,5190.2998046875,5192.2001953125,5188.5,5192.2001953125,142
2026-02-27 09:56:00+00:00,5191.2001953125,5191.7998046875,5189.89990234375,5190.7001953125,136
2026-02-27 09:58:00+00:00,5192.2998046875,5192.89990234375,5191.2998046875,5191.2998046875,62
2026-02-27 10:00:00+00:00,5193.10009765625,5193.2001953125,5191.89990234375,5192.5,98
2026-02-27 10:02:00+00:00,5190.89990234375,5193.2998046875,5190.89990234375,5193.2998046875,95
2026-02-27 10:04:00+00:00,5189.89990234375,5191.7001953125,5187.60009765625,5190.7998046875,286
2026-02-27 10:06:00+00:00,5191.60009765625,5191.7001953125,5189.7998046875,5190.5,50
2026-02-27 10:08:00+00:00,5191.0,5192.7998046875,5190.2998046875,5192.0,56
2026-02-27 10:10:00+00:00,5188.2998046875,5192.0,5188.2998046875,5191.2001953125,69
2026-02-27 10:12:00+00:00,5186.89990234375,5188.7998046875,5183.2001953125,5188.39990234375,433
2026-02-27 10:14:00+00:00,5190.60009765625,5190.7998046875,5187.10009765625,5187.10009765625,112
2026-02-27 10:16:00+00:00,5193.60009765625,5193.7998046875,5190.0,5190.7998046875,238
2026-02-27 10:18:00+00:00,5194.7998046875,5196.60009765625,5192.5,5193.39990234375,387
2026-02-27 10:20:00+00:00,5194.39990234375,5196.7998046875,5194.39990234375,5194.60009765625,127
2026-02-27 10:22:00+00:00,5193.5,5194.10009765625,5192.89990234375,5193.7998046875,57
2026-02-27 10:24:00+00:00,5195.39990234375,5195.39990234375,5192.39990234375,5193.39990234375,77
2026-02-27 10:26:00+00:00,5196.2001953125,5196.2001953125,5195.0,5195.39990234375,31
2026-02-27 10:28:00+00:00,5189.5,5197.2001953125,5188.5,5196.2998046875,325
2026-02-27 10:30:00+00:00,5191.2998046875,5192.10009765625,5188.7998046875,5189.60009765625,387
2026-02-27 10:32:00+00:00,5190.0,5192.7001953125,5189.7998046875,5191.0,188
2026-02-27 10:34:00+00:00,5188.0,5191.2001953125,5187.2998046875,5190.89990234375,228
2026-02-27 10:36:00+00:00,5188.2998046875,5189.0,5184.60009765625,5188.2001953125,360
2026-02-27 10:38:00+00:00,5190.5,5191.2001953125,5188.39990234375,5188.39990234375,74
2026-02-27 10:40:00+00:00,5188.5,5191.5,5188.5,5191.10009765625,56
2026-02-27 10:42:00+00:00,5189.7001953125,5190.7001953125,5188.60009765625,5188.60009765625,109
2026-02-27 10:44:00+00:00,5191.7001953125,5192.7998046875,5189.2001953125,5189.39990234375,103
2026-02-27 10:46:00+00:00,5193.7998046875,5194.10009765625,5191.7998046875,5192.0,111
2026-02-27 10:48:00+00:00,5194.10009765625,5195.60009765625,5193.5,5193.60009765625,121
2026-02-27 10:50:00+00:00,5193.39990234375,5194.5,5192.7001953125,5194.2998046875,69
2026-02-27 10:52:00+00:00,5192.2998046875,5194.39990234375,5191.7001953125,5193.60009765625,118
2026-02-27 10:54:00+00:00,5193.2001953125,5193.39990234375,5191.89990234375,5192.39990234375,75
2026-02-27 10:56:00+00:00,5192.60009765625,5193.2998046875,5191.89990234375,5193.0,28
2026-02-27 10:58:00+00:00,5193.60009765625,5194.10009765625,5192.7001953125,5192.7998046875,87
2026-02-27 11:00:00+00:00,5193.2998046875,5194.2001953125,5193.10009765625,5193.60009765625,36
2026-02-27 11:02:00+00:00,5192.7001953125,5193.2998046875,5192.39990234375,5193.2998046875,30
2026-02-27 11:04:00+00:00,5191.39990234375,5192.2998046875,5191.2001953125,5192.2998046875,57
2026-02-27 11:06:00+00:00,5193.0,5193.39990234375,5190.7998046875,5191.39990234375,69
2026-02-27 11:08:00+00:00,5193.2998046875,5193.2998046875,5191.7001953125,5192.7001953125,25
2026-02-27 11:10:00+00:00,5193.0,5194.2998046875,5192.89990234375,5193.39990234375,67
2026-02-27 11:12:00+00:00,5191.2998046875,5192.39990234375,5191.0,5192.39990234375,133
2026-02-27 11:14:00+00:00,5189.5,5190.89990234375,5188.7998046875,5190.89990234375,108
2026-02-27 11:16:00+00:00,5188.89990234375,5190.60009765625,5188.89990234375,5189.5,40
2026-02-27 11:18:00+00:00,5190.10009765625,5190.7001953125,5188.2998046875,5188.7998046875,60
2026-02-27 11:20:00+00:00,5190.89990234375,5191.2001953125,5189.2001953125,5190.2001953125,69
2026-02-27 11:22:00+00:00,5193.39990234375,5193.39990234375,5191.7998046875,5192.2001953125,63
2026-02-27 11:24:00+00:00,5192.60009765625,5193.2001953125,5192.0,5193.2001953125,38
2026-02-27 11:26:00+00:00,5191.2001953125,5195.2001953125,5191.10009765625,5192.0,251
2026-02-27 11:28:00+00:00,5193.7001953125,5194.60009765625,5190.7998046875,5190.7998046875,113
2026-02-27 11:30:00+00:00,5194.2001953125,5195.2001953125,5193.89990234375,5193.89990234375,171
2026-02-27 11:32:00+00:00,5195.2998046875,5196.5,5194.10009765625,5194.10009765625,188
2026-02-27 11:34:00+00:00,5195.39990234375,5196.10009765625,5194.60009765625,5195.7998046875,111
2026-02-27 11:36:00+00:00,5194.5,5195.5,5192.89990234375,5195.5,92
2026-02-27 11:38:00+00:00,5193.60009765625,5194.5,5193.60009765625,5194.2001953125,25
2026-02-27 11:40:00+00:00,5193.7001953125,5195.2998046875,5193.39990234375,5193.89990234375,120
2026-02-27 11:42:00+00:00,5194.2001953125,5194.89990234375,5192.89990234375,5193.7001953125,84
2026-02-27 11:44:00+00:00,5195.2998046875,5195.2998046875,5193.39990234375,5193.7998046875,22
2026-02-27 11:46:00+00:00,5196.7998046875,5197.39990234375,5195.39990234375,5195.39990234375,83
2026-02-27 11:48:00+00:00,5197.5,5197.89990234375,5196.2001953125,5196.7998046875,154
2026-02-27 11:50:00+00:00,5197.2998046875,5198.5,5196.7001953125,5197.2998046875,191
2026-02-27 11:52:00+00:00,5197.7001953125,5197.7001953125,5196.5,5197.2998046875,47
2026-02-27 11:54:00+00:00,5199.89990234375,5201.39990234375,5197.60009765625,5197.60009765625,193
2026-02-27 11:56:00+00:00,5200.7001953125,5200.89990234375,5199.89990234375,5200.2001953125,154
2026-02-27 11:58:00+00:00,5202.0,5202.2001953125,5200.7998046875,5201.60009765625,95
2026-02-27 12:00:00+00:00,5202.2001953125,5204.0,5201.89990234375,5202.10009765625,219
2026-02-27 12:02:00+00:00,5202.60009765625,5203.2998046875,5201.60009765625,5201.7998046875,145
2026-02-27 12:04:00+00:00,5205.10009765625,5205.7001953125,5202.89990234375,5203.0,140
2026-02-27 12:06:00+00:00,5206.2998046875,5207.0,5203.7001953125,5205.10009765625,178
2026-02-27 12:08:00+00:00,5204.2001953125,5206.7998046875,5201.5,5206.60009765625,305
2026-02-27 12:10:00+00:00,5203.7998046875,5204.39990234375,5203.0,5204.10009765625,66
2026-02-27 12:12:00+00:00,5203.7998046875,5204.7998046875,5203.5,5204.0,84
2026-02-27 12:14:00+00:00,5202.10009765625,5203.60009765625,5201.7998046875,5203.10009765625,80
2026-02-27 12:16:00+00:00,5203.7998046875,5204.2998046875,5202.0,5202.0,92
2026-02-27 12:18:00+00:00,5204.39990234375,5205.0,5203.2001953125,5203.7998046875,145
2026-02-27 12:20:00+00:00,5205.7998046875,5206.39990234375,5204.60009765625,5204.7998046875,82
2026-02-27 12:22:00+00:00,5203.60009765625,5206.2001953125,5203.60009765625,5206.0,109
2026-02-27 12:24:00+00:00,5202.2998046875,5204.60009765625,5202.2998046875,5203.39990234375,89
2026-02-27 12:26:00+00:00,5202.0,5203.5,5202.0,5202.5,67
2026-02-27 12:28:00+00:00,5203.60009765625,5205.10009765625,5201.89990234375,5202.0,103
2026-02-27 12:30:00+00:00,5202.5,5205.0,5202.39990234375,5203.7998046875,66
2026-02-27 12:32:00+00:00,5203.10009765625,5204.5,5202.39990234375,5203.0,143
2026-02-27 12:34:00+00:00,5202.60009765625,5204.0,5202.10009765625,5202.7998046875,88
2026-02-27 12:36:00+00:00,5201.0,5203.60009765625,5200.7998046875,5202.60009765625,126
2026-02-27 12:38:00+00:00,5202.10009765625,5202.7998046875,5200.7001953125,5201.5,124
2026-02-27 12:40:00+00:00,5202.2998046875,5202.60009765625,5201.10009765625,5202.5,139
2026-02-27 12:42:00+00:00,5203.39990234375,5204.5,5202.2001953125,5202.2998046875,98
2026-02-27 12:44:00+00:00,5202.0,5203.10009765625,5200.89990234375,5203.10009765625,195
2026-02-27 12:46:00+00:00,5200.5,5203.2998046875,5199.60009765625,5202.10009765625,216
2026-02-27 12:48:00+00:00,5201.2001953125,5202.89990234375,5200.0,5201.2998046875,98
2026-02-27 12:50:00+00:00,5200.7998046875,5202.89990234375,5200.7998046875,5201.5,77
2026-02-27 12:52:00+00:00,5202.0,5202.5,5200.5,5201.0,71
2026-02-27 12:54:00+00:00,5203.5,5203.60009765625,5202.2001953125,5202.2001953125,70
2026-02-27 12:56:00+00:00,5204.2998046875,5204.39990234375,5203.2001953125,5203.7998046875,93
2026-02-27 12:58:00+00:00,5204.2998046875,5205.7001953125,5203.89990234375,5204.2998046875,191
2026-02-27 13:00:00+00:00,5210.89990234375,5211.2998046875,5203.5,5204.5,574
2026-02-27 13:02:00+00:00,5212.2998046875,5212.5,5209.7001953125,5211.10009765625,316
2026-02-27 13:04:00+00:00,5211.89990234375,5213.2001953125,5210.2998046875,5212.2998046875,468
2026-02-27 13:06:00+00:00,5226.89990234375,5228.10009765625,5210.5,5211.2998046875,1652
2026-02-27 13:08:00+00:00,5229.2001953125,5235.0,5223.7998046875,5227.2998046875,1855
2026-02-27 13:10:00+00:00,5232.0,5233.2998046875,5228.2001953125,5229.2001953125,1130
2026-02-27 13:12:00+00:00,5231.2001953125,5233.0,5228.39990234375,5232.0,571
2026-02-27 13:14:00+00:00,5237.10009765625,5239.2998046875,5229.7001953125,5231.0,935
2026-02-27 13:16:00+00:00,5234.7001953125,5239.2001953125,5234.0,5237.2001953125,735
2026-02-27 13:18:00+00:00,5236.60009765625,5239.10009765625,5231.2998046875,5234.60009765625,596
2026-02-27 13:20:00+00:00,5242.0,5246.7001953125,5235.0,5236.7998046875,1199
2026-02-27 13:22:00+00:00,5252.7001953125,5253.39990234375,5242.2001953125,5242.2001953125,1388
2026-02-27 13:24:00+00:00,5256.0,5256.60009765625,5250.7001953125,5252.60009765625,1229
2026-02-27 13:26:00+00:00,5256.5,5259.2998046875,5254.5,5256.60009765625,924
2026-02-27 13:28:00+00:00,5254.89990234375,5258.2001953125,5251.0,5256.7001953125,679
2026-02-27 13:30:00+00:00,5241.5,5256.0,5239.0,5254.0,1632
2026-02-27 13:32:00+00:00,5247.5,5250.0,5241.7998046875,5241.7998046875,1002
2026-02-27 13:34:00+00:00,5237.2998046875,5248.89990234375,5234.5,5247.5,802
2026-02-27 13:36:00+00:00,5238.39990234375,5239.5,5232.60009765625,5237.7998046875,830
2026-02-27 13:38:00+00:00,5236.2998046875,5239.2998046875,5234.7001953125,5238.10009765625,453
2026-02-27 13:40:00+00:00,5226.5,5236.0,5225.39990234375,5236.0,885
2026-02-27 13:42:00+00:00,5232.60009765625,5234.7001953125,5225.39990234375,5226.2998046875,788
2026-02-27 13:44:00+00:00,5233.89990234375,5235.7001953125,5232.0,5232.39990234375,405
2026-02-27 13:46:00+00:00,5235.7001953125,5237.2998046875,5230.39990234375,5233.89990234375,426
2026-02-27 13:48:00+00:00,5230.60009765625,5236.39990234375,5229.0,5236.10009765625,542
2026-02-27 13:50:00+00:00,5233.39990234375,5234.60009765625,5228.60009765625,5231.0,303
2026-02-27 13:52:00+00:00,5232.39990234375,5234.0,5230.60009765625,5232.5,271
2026-02-27 13:54:00+00:00,5231.60009765625,5235.60009765625,5231.60009765625,5232.7998046875,268
2026-02-27 13:56:00+00:00,5239.60009765625,5239.7001953125,5232.7001953125,5232.7001953125,425
2026-02-27 13:58:00+00:00,5240.7998046875,5243.39990234375,5239.0,5239.5,538
2026-02-27 14:00:00+00:00,5245.39990234375,5246.0,5240.2001953125,5240.7998046875,555
2026-02-27 14:02:00+00:00,5245.7998046875,5248.0,5243.2998046875,5245.2998046875,500
2026-02-27 14:04:00+00:00,5245.0,5247.2001953125,5243.10009765625,5246.2001953125,224
2026-02-27 14:06:00+00:00,5241.7998046875,5245.2998046875,5239.2001953125,5244.5,484
2026-02-27 14:08:00+00:00,5237.2998046875,5242.60009765625,5235.10009765625,5242.10009765625,374
2026-02-27 14:10:00+00:00,5243.5,5244.2998046875,5237.0,5237.39990234375,326
2026-02-27 14:12:00+00:00,5243.7998046875,5245.5,5241.5,5243.39990234375,283
2026-02-27 14:14:00+00:00,5244.2998046875,5245.7998046875,5242.5,5243.89990234375,237
2026-02-27 14:16:00+00:00,5244.89990234375,5245.7998046875,5241.39990234375,5244.2998046875,164
2026-02-27 14:18:00+00:00,5246.2998046875,5246.2998046875,5243.5,5244.89990234375,132
2026-02-27 14:20:00+00:00,5251.10009765625,5254.2998046875,5245.2001953125,5246.60009765625,588
2026-02-27 14:22:00+00:00,5252.2998046875,5253.89990234375,5249.60009765625,5251.39990234375,334
2026-02-27 14:24:00+00:00,5248.60009765625,5252.2001953125,5248.2001953125,5251.7998046875,269
2026-02-27 14:26:00+00:00,5245.0,5249.2998046875,5244.39990234375,5248.7001953125,278
2026-02-27 14:28:00+00:00,5248.89990234375,5250.0,5242.39990234375,5245.10009765625,636
2026-02-27 14:30:00+00:00,5238.2001953125,5250.89990234375,5235.5,5248.89990234375,1193
2026-02-27 14:32:00+00:00,5245.39990234375,5251.39990234375,5237.7998046875,5239.10009765625,934
2026-02-27 14:34:00+00:00,5245.89990234375,5248.0,5239.60009765625,5245.0,613
2026-02-27 14:36:00+00:00,5240.60009765625,5247.2998046875,5240.39990234375,5245.7998046875,275
2026-02-27 14:38:00+00:00,5236.0,5242.2998046875,5234.5,5240.5,416
2026-02-27 14:40:00+00:00,5232.89990234375,5238.7998046875,5230.60009765625,5236.10009765625,581
2026-02-27 14:42:00+00:00,5240.7998046875,5240.7998046875,5231.2998046875,5234.2998046875,420
2026-02-27 14:44:00+00:00,5238.89990234375,5245.39990234375,5238.39990234375,5241.10009765625,403
2026-02-27 14:46:00+00:00,5238.39990234375,5242.2001953125,5233.10009765625,5239.89990234375,417
2026-02-27 14:48:00+00:00,5239.7001953125,5243.2998046875,5235.60009765625,5239.2998046875,676
2026-02-27 14:50:00+00:00,5244.39990234375,5246.7998046875,5240.5,5240.60009765625,573
2026-02-27 14:52:00+00:00,5244.7998046875,5245.2001953125,5241.60009765625,5244.7001953125,576
2026-02-27 14:54:00+00:00,5241.5,5247.0,5240.0,5244.60009765625,527
2026-02-27 14:56:00+00:00,5241.5,5244.10009765625,5240.0,5241.39990234375,326
2026-02-27 14:58:00+00:00,5240.89990234375,5243.5,5239.5,5241.60009765625,249
2026-02-27 15:00:00+00:00,5240.39990234375,5245.60009765625,5237.0,5240.7998046875,1263
2026-02-27 15:02:00+00:00,5242.10009765625,5243.5,5237.89990234375,5241.10009765625,945
2026-02-27 15:04:00+00:00,5244.2998046875,5245.2998046875,5239.0,5242.10009765625,436
2026-02-27 15:06:00+00:00,5248.89990234375,5250.7001953125,5239.7001953125,5244.39990234375,1312
2026-02-27 15:08:00+00:00,5248.2001953125,5254.7998046875,5248.10009765625,5249.2001953125,679
2026-02-27 15:10:00+00:00,5254.89990234375,5255.7998046875,5248.7998046875,5248.7998046875,491
2026-02-27 15:12:00+00:00,5255.7998046875,5258.10009765625,5254.7001953125,5255.2001953125,506
2026-02-27 15:14:00+00:00,5255.39990234375,5258.5,5255.0,5256.2001953125,550
2026-02-27 15:16:00+00:00,5246.5,5255.60009765625,5244.2001953125,5255.60009765625,973
2026-02-27 15:18:00+00:00,5241.0,5246.7998046875,5238.2001953125,5246.39990234375,688
2026-02-27 15:20:00+00:00,5237.7998046875,5243.10009765625,5237.60009765625,5241.0,378
2026-02-27 15:22:00+00:00,5236.60009765625,5240.5,5234.60009765625,5237.89990234375,485
2026-02-27 15:24:00+00:00,5238.0,5238.39990234375,5232.60009765625,5236.5,597
2026-02-27 15:26:00+00:00,5243.7001953125,5244.7998046875,5238.0,5238.0,483
2026-02-27 15:28:00+00:00,5248.89990234375,5249.2998046875,5243.2998046875,5243.7998046875,271
2026-02-27 15:30:00+00:00,5250.5,5251.7001953125,5248.5,5249.39990234375,576
2026-02-27 15:32:00+00:00,5250.2998046875,5252.0,5246.60009765625,5250.10009765625,412
2026-02-27 15:34:00+00:00,5246.60009765625,5250.5,5244.7001953125,5250.2001953125,417
2026-02-27 15:36:00+00:00,5251.7998046875,5253.2001953125,5245.39990234375,5246.7001953125,451
2026-02-27 15:38:00+00:00,5249.2998046875,5255.0,5249.2001953125,5251.60009765625,341
2026-02-27 15:40:00+00:00,5247.7001953125,5249.2001953125,5246.7001953125,5249.10009765625,319
2026-02-27 15:42:00+00:00,5249.60009765625,5251.60009765625,5247.7998046875,5247.7998046875,154
2026-02-27 15:44:00+00:00,5248.89990234375,5250.10009765625,5247.7001953125,5250.10009765625,117
2026-02-27 15:46:00+00:00,5251.0,5252.39990234375,5247.7998046875,5248.7998046875,272
2026-02-27 15:48:00+00:00,5253.7001953125,5255.10009765625,5251.0,5251.39990234375,464
2026-02-27 15:50:00+00:00,5254.2001953125,5254.5,5252.0,5253.89990234375,319
2026-02-27 15:52:00+00:00,5255.2001953125,5261.5,5252.7001953125,5254.2998046875,1226
2026-02-27 15:54:00+00:00,5255.7998046875,5257.39990234375,5250.10009765625,5256.0,590
2026-02-27 15:56:00+00:00,5263.60009765625,5263.89990234375,5255.89990234375,5255.89990234375,721
2026-02-27 15:58:00+00:00,5257.7998046875,5265.0,5257.5,5263.60009765625,1015
2026-02-27 16:00:00+00:00,5257.10009765625,5258.7001953125,5252.0,5258.0,564
2026-02-27 16:02:00+00:00,5262.60009765625,5264.39990234375,5256.0,5256.7998046875,486
2026-02-27 16:04:00+00:00,5261.2998046875,5263.0,5258.39990234375,5262.39990234375,340
2026-02-27 16:06:00+00:00,5260.0,5264.2998046875,5259.7001953125,5261.0,260
2026-02-27 16:08:00+00:00,5262.60009765625,5264.7998046875,5259.60009765625,5259.60009765625,354
2026-02-27 16:10:00+00:00,5267.89990234375,5272.5,5262.2998046875,5262.5,1465
2026-02-27 16:12:00+00:00,5272.10009765625,5273.89990234375,5266.2998046875,5268.5,737
2026-02-27 16:14:00+00:00,5275.5,5276.5,5270.2001953125,5271.7001953125,768
2026-02-27 16:16:00+00:00,5274.2998046875,5276.60009765625,5272.89990234375,5276.0,396
2026-02-27 16:18:00+00:00,5269.2998046875,5275.2001953125,5268.60009765625,5274.2001953125,554
2026-02-27 16:20:00+00:00,5261.2001953125,5269.0,5259.0,5269.0,750
2026-02-27 16:22:00+00:00,5252.2001953125,5261.7998046875,5251.2998046875,5261.7001953125,919
2026-02-27 16:24:00+00:00,5253.2001953125,5253.2998046875,5240.60009765625,5252.2001953125,1338
2026-02-27 16:26:00+00:00,5251.0,5254.60009765625,5249.39990234375,5252.89990234375,540
2026-02-27 16:28:00+00:00,5252.5,5254.10009765625,5249.7001953125,5250.7001953125,265
2026-02-27 16:30:00+00:00,5251.7001953125,5257.10009765625,5250.7001953125,5252.5,531
2026-02-27 16:32:00+00:00,5250.60009765625,5254.60009765625,5248.60009765625,5251.60009765625,291
2026-02-27 16:34:00+00:00,5249.7001953125,5252.0,5248.10009765625,5250.7001953125,572
2026-02-27 16:36:00+00:00,5251.60009765625,5252.60009765625,5247.60009765625,5249.7998046875,247
2026-02-27 16:38:00+00:00,5253.5,5256.7001953125,5251.0,5251.39990234375,197
2026-02-27 16:40:00+00:00,5255.60009765625,5256.7998046875,5251.2001953125,5253.2001953125,413
2026-02-27 16:42:00+00:00,5253.7998046875,5256.10009765625,5251.5,5255.60009765625,195
2026-02-27 16:44:00+00:00,5255.10009765625,5256.10009765625,5253.39990234375,5253.7001953125,221
2026-02-27 16:46:00+00:00,5252.0,5255.39990234375,5251.10009765625,5255.2998046875,372
2026-02-27 16:48:00+00:00,5252.5,5253.5,5250.2998046875,5252.2001953125,180
2026-02-27 16:50:00+00:00,5252.2998046875,5256.2998046875,5251.39990234375,5252.7998046875,218
2026-02-27 16:52:00+00:00,5249.5,5253.2998046875,5249.0,5252.2001953125,190
2026-02-27 16:54:00+00:00,5248.39990234375,5251.10009765625,5247.89990234375,5250.0,256
2026-02-27 16:56:00+00:00,5250.0,5250.0,5246.7001953125,5248.60009765625,211
2026-02-27 16:58:00+00:00,5246.89990234375,5250.2998046875,5246.7998046875,5250.0,221
2026-02-27 17:00:00+00:00,5246.10009765625,5249.2001953125,5243.7001953125,5247.10009765625,277
2026-02-27 17:02:00+00:00,5250.60009765625,5251.5,5245.7001953125,5246.10009765625,1210
2026-02-27 17:04:00+00:00,5251.2998046875,5252.2001953125,5248.2001953125,5250.89990234375,554
2026-02-27 17:06:00+00:00,5250.7998046875,5251.10009765625,5248.60009765625,5251.10009765625,338
2026-02-27 17:08:00+00:00,5250.39990234375,5252.39990234375,5249.5,5250.39990234375,162
