Datetime,close,high,low,open,volume
2026-03-03 18:36:00+00:00,6832.5,6833.75,6826.5,6830.25,8512
2026-03-03 18:38:00+00:00,6836.75,6837.0,6831.0,6832.5,8654
2026-03-03 18:40:00+00:00,6839.0,6842.25,6835.5,6837.0,8025
2026-03-03 18:42:00+00:00,6838.5,6841.0,6835.25,6839.25,8204
2026-03-03 18:44:00+00:00,6829.75,6838.5,6829.75,6838.5,8314
2026-03-03 18:46:00+00:00,6830.25,6833.0,6827.75,6830.0,6332
2026-03-03 18:48:00+00:00,6837.75,6838.5,6828.75,6830.5,7385
2026-03-03 18:50:00+00:00,6842.0,6842.75,6835.75,6837.5,6378
2026-03-03 18:52:00+00:00,6837.5,6842.0,6837.0,6842.0,5724
2026-03-03 18:54:00+00:00,6833.5,6840.75,6833.0,6837.5,6257
2026-03-03 18:56:00+00:00,6838.5,6839.5,6832.75,6833.5,4622
2026-03-03 18:58:00+00:00,6836.25,6839.0,6834.5,6838.5,4268
2026-03-03 19:00:00+00:00,6836.25,6838.25,6834.25,6836.25,4018
2026-03-03 19:02:00+00:00,6835.25,6837.5,6831.25,6836.25,5106
2026-03-03 19:04:00+00:00,6834.5,6838.25,6833.5,6835.5,3265
2026-03-03 19:06:00+00:00,6828.25,6834.75,6826.75,6834.75,5303
2026-03-03 19:08:00+00:00,6824.25,6829.75,6823.0,6828.5,6953
2026-03-03 19:10:00+00:00,6826.75,6827.5,6820.0,6824.25,7326
2026-03-03 19:12:00+00:00,6827.5,6828.0,6822.75,6826.75,4920
2026-03-03 19:14:00+00:00,6835.0,6835.25,6826.5,6827.25,4997
2026-03-03 19:16:00+00:00,6832.0,6835.0,6829.5,6835.0,4200
2026-03-03 19:18:00+00:00,6833.25,6834.0,6830.75,6832.0,3188
2026-03-03 19:20:00+00:00,6837.25,6838.5,6833.25,6833.5,4650
2026-03-03 19:22:00+00:00,6836.5,6838.75,6833.5,6837.5,4278
2026-03-03 19:24:00+00:00,6834.0,6837.0,6830.75,6836.5,3428
2026-03-03 19:26:00+00:00,6829.25,6834.25,6829.0,6833.75,3389
2026-03-03 19:28:00+00:00,6828.5,6832.75,6827.5,6829.25,4476
2026-03-03 19:30:00+00:00,6827.25,6830.75,6826.25,6828.5,4894
2026-03-03 19:32:00+00:00,6821.25,6829.0,6821.0,6827.0,4650
2026-03-03 19:34:00+00:00,6817.75,6822.25,6816.0,6821.0,6497
2026-03-03 19:36:00+00:00,6840.75,6841.0,6817.75,6817.75,18020
2026-03-03 19:38:00+00:00,6833.5,6842.0,6831.0,6840.75,14111
2026-03-03 19:40:00+00:00,6839.25,6841.25,6831.5,6833.5,8788
2026-03-03 19:42:00+00:00,6837.5,6844.25,6835.75,6839.0,9402
2026-03-03 19:44:00+00:00,6846.0,6848.25,6836.75,6837.5,10028
2026-03-03 19:46:00+00:00,6848.5,6849.75,6843.75,6845.75,8769
2026-03-03 19:48:00+00:00,6844.0,6849.75,6842.0,6848.25,7540
2026-03-03 19:50:00+00:00,6843.5,6847.75,6841.0,6844.0,6745
2026-03-03 19:52:00+00:00,6833.25,6844.0,6833.0,6843.5,7374
2026-03-03 19:54:00+00:00,6834.25,6839.0,6832.0,6833.25,6392
2026-03-03 19:56:00+00:00,6833.75,6837.75,6830.25,6833.75,5339
2026-03-03 19:58:00+00:00,6836.0,6837.75,6833.75,6833.75,3479
2026-03-03 20:00:00+00:00,6842.25,6843.25,6832.0,6836.0,6175
2026-03-03 20:02:00+00:00,6835.5,6842.5,6834.25,6842.0,5289
2026-03-03 20:04:00+00:00,6833.75,6837.0,6831.0,6835.5,8520
2026-03-03 20:06:00+00:00,6837.5,6839.5,6830.75,6833.75,4782
2026-03-03 20:08:00+00:00,6838.25,6839.25,6835.0,6837.25,3549
2026-03-03 20:10:00+00:00,6839.0,6841.25,6837.0,6838.0,3770
2026-03-03 20:12:00+00:00,6834.5,6839.75,6833.75,6839.0,3678
2026-03-03 20:14:00+00:00,6833.25,6835.25,6830.25,6834.75,4972
2026-03-03 20:16:00+00:00,6825.75,6833.75,6825.5,6833.25,6722
2026-03-03 20:18:00+00:00,6828.25,6829.5,6825.0,6826.0,4252
2026-03-03 20:20:00+00:00,6829.25,6833.5,6828.0,6828.25,4497
2026-03-03 20:22:00+00:00,6828.25,6830.75,6826.5,6829.5,4579
2026-03-03 20:24:00+00:00,6828.0,6831.5,6824.75,6828.0,3709
2026-03-03 20:26:00+00:00,6830.5,6831.25,6826.0,6827.75,5240
2026-03-03 20:28:00+00:00,6833.75,6836.5,6830.5,6830.5,4624
2026-03-03 20:30:00+00:00,6834.75,6836.5,6832.5,6833.75,5339
2026-03-03 20:32:00+00:00,6832.0,6835.0,6831.0,6834.75,3338
2026-03-03 20:34:00+00:00,6838.25,6838.25,6831.0,6831.75,3283
2026-03-03 20:36:00+00:00,6831.0,6838.5,6830.25,6838.25,3492
2026-03-03 20:38:00+00:00,6829.25,6831.0,6825.75,6831.0,4459
2026-03-03 20:40:00+00:00,6825.75,6832.0,6825.5,6829.25,3531
2026-03-03 20:42:00+00:00,6828.75,6829.25,6825.25,6826.0,3531
2026-03-03 20:44:00+00:00,6828.75,6831.25,6826.75,6828.75,4780
2026-03-03 20:46:00+00:00,6827.25,6830.5,6823.25,6828.75,5288
2026-03-03 20:48:00+00:00,6828.0,6829.5,6824.75,6827.25,4071
2026-03-03 20:50:00+00:00,6818.75,6829.75,6816.75,6827.75,11409
2026-03-03 20:52:00+00:00,6821.0,6821.0,6815.25,6818.5,8959
2026-03-03 20:54:00+00:00,6823.75,6826.5,6819.25,6820.75,11899
2026-03-03 20:56:00+00:00,6824.25,6824.5,6820.75,6823.75,9217
2026-03-03 20:58:00+00:00,6825.75,6827.75,6821.75,6824.25,54917
2026-03-03 21:00:00+00:00,6822.5,6826.5,6820.75,6825.75,16175
2026-03-03 21:02:00+00:00,6821.0,6823.0,6818.75,6822.5,3570
2026-03-03 21:04:00+00:00,6819.75,6822.0,6819.25,6820.75,2767
2026-03-03 21:06:00+00:00,6819.75,6820.25,6819.0,6819.5,1564
2026-03-03 21:08:00+00:00,6818.5,6820.0,6817.5,6819.75,1644
2026-03-03 21:10:00+00:00,6820.25,6820.75,6817.75,6818.5,1794
2026-03-03 21:12:00+00:00,6820.0,6821.0,6818.0,6820.0,1941
2026-03-03 21:14:00+00:00,6820.25,6821.5,6819.5,6820.0,1479
2026-03-03 21:16:00+00:00,6822.25,6822.75,6819.25,6820.0,919
2026-03-03 21:18:00+00:00,6821.0,6822.5,6819.0,6822.25,558
2026-03-03 21:20:00+00:00,6821.0,6822.0,6820.5,6821.25,710
2026-03-03 21:22:00+00:00,6820.5,6821.25,6819.75,6821.25,382
2026-03-03 21:24:00+00:00,6818.75,6820.75,6818.5,6820.75,432
2026-03-03 21:26:00+00:00,6817.0,6819.5,6816.0,6818.75,1055
2026-03-03 21:28:00+00:00,6816.75,6817.5,6815.75,6816.75,605
2026-03-03 21:30:00+00:00,6815.0,6817.25,6813.25,6817.0,1148
2026-03-03 21:32:00+00:00,6811.25,6815.0,6809.75,6815.0,1583
2026-03-03 21:34:00+00:00,6811.75,6812.5,6809.75,6811.25,1439
2026-03-03 21:36:00+00:00,6812.5,6813.25,6810.0,6812.0,795
2026-03-03 21:38:00+00:00,6813.25,6814.75,6812.25,6812.5,593
2026-03-03 21:40:00+00:00,6815.5,6816.0,6813.25,6813.25,422
2026-03-03 21:42:00+00:00,6817.0,6818.25,6815.75,6815.75,795
2026-03-03 21:44:00+00:00,6814.75,6817.25,6814.25,6817.25,773
2026-03-03 21:46:00+00:00,6814.25,6815.75,6814.0,6814.75,509
2026-03-03 21:48:00+00:00,6814.75,6816.25,6814.0,6814.5,571
2026-03-03 21:50:00+00:00,6815.5,6817.0,6814.75,6814.75,485
2026-03-03 21:52:00+00:00,6816.0,6816.25,6814.75,6816.0,364
2026-03-03 21:54:00+00:00,6815.25,6816.75,6813.75,6816.25,391
2026-03-03 21:56:00+00:00,6813.25,6815.5,6813.25,6815.25,472
2026-03-03 21:58:00+00:00,6814.0,6814.0,6812.75,6813.25,425
2026-03-03 23:00:00+00:00,6813.5,6814.25,6809.75,6813.25,206
2026-03-03 23:02:00+00:00,6810.75,6814.5,6806.75,6813.25,890
2026-03-03 23:04:00+00:00,6807.0,6811.75,6806.5,6811.5,518
2026-03-03 23:06:00+00:00,6809.0,6812.75,6805.5,6807.25,899
2026-03-03 23:08:00+00:00,6815.25,6816.5,6808.25,6809.25,759
2026-03-03 23:10:00+00:00,6817.5,6819.0,6815.0,6815.25,432
2026-03-03 23:12:00+00:00,6820.0,6822.0,6816.5,6817.25,829
2026-03-03 23:14:00+00:00,6821.0,6824.75,6819.25,6820.0,718
2026-03-03 23:16:00+00:00,6820.75,6821.75,6818.25,6821.0,370
2026-03-03 23:18:00+00:00,6820.0,6822.5,6819.25,6820.75,472
2026-03-03 23:20:00+00:00,6819.5,6821.0,6818.25,6819.75,562
2026-03-03 23:22:00+00:00,6817.0,6819.75,6816.25,6819.25,448
2026-03-03 23:24:00+00:00,6816.0,6817.25,6814.75,6817.25,401
2026-03-03 23:26:00+00:00,6812.0,6816.0,6811.0,6816.0,652
2026-03-03 23:28:00+00:00,6811.75,6813.25,6811.25,6811.5,272
2026-03-03 23:30:00+00:00,6812.75,6813.75,6811.75,6811.75,271
2026-03-03 23:32:00+00:00,6812.25,6812.5,6811.5,6812.5,133
2026-03-03 23:34:00+00:00,6813.5,6813.5,6811.25,6812.0,225
2026-03-03 23:36:00+00:00,6813.0,6815.5,6812.5,6813.5,243
2026-03-03 23:38:00+00:00,6813.0,6813.75,6812.5,6813.25,149
2026-03-03 23:40:00+00:00,6817.0,6817.75,6812.75,6812.75,303
2026-03-03 23:42:00+00:00,6815.25,6817.25,6815.25,6816.75,175
2026-03-03 23:44:00+00:00,6816.5,6818.25,6813.5,6815.25,434
2026-03-03 23:46:00+00:00,6816.0,6816.75,6814.0,6816.75,359
2026-03-03 23:48:00+00:00,6817.25,6818.25,6815.0,6815.75,254
2026-03-03 23:50:00+00:00,6815.75,6819.0,6815.25,6817.5,271
2026-03-03 23:52:00+00:00,6815.5,6817.0,6814.0,6815.75,221
2026-03-03 23:54:00+00:00,6814.5,6816.0,6813.75,6815.5,182
2026-03-03 23:56:00+00:00,6814.25,6815.75,6813.75,6814.5,228
2026-03-03 23:58:00+00:00,6810.5,6814.5,6809.75,6814.25,514
2026-03-04 00:00:00+00:00,6809.0,6813.75,6807.0,6811.0,1333
2026-03-04 00:02:00+00:00,6809.5,6811.25,6806.75,6809.25,653
2026-03-04 00:04:00+00:00,6809.25,6810.5,6806.25,6809.5,817
2026-03-04 00:06:00+00:00,6808.75,6810.5,6807.25,6809.5,361
2026-03-04 00:08:00+00:00,6814.5,6815.5,6806.0,6808.5,1485
2026-03-04 00:10:00+00:00,6812.25,6814.25,6810.5,6814.25,519
2026-03-04 00:12:00+00:00,6816.5,6817.5,6812.5,6812.5,494
2026-03-04 00:14:00+00:00,6820.0,6821.0,6816.25,6816.25,782
2026-03-04 00:16:00+00:00,6824.5,6824.5,6819.5,6820.0,976
2026-03-04 00:18:00+00:00,6830.75,6831.25,6823.75,6824.5,1173
2026-03-04 00:20:00+00:00,6831.5,6832.0,6828.5,6830.5,834
2026-03-04 00:22:00+00:00,6827.75,6833.0,6827.5,6831.5,956
2026-03-04 00:24:00+00:00,6827.0,6828.75,6825.25,6827.5,565
2026-03-04 00:26:00+00:00,6826.25,6828.0,6826.0,6827.25,378
2026-03-04 00:28:00+00:00,6824.5,6827.0,6824.25,6826.25,606
2026-03-04 00:30:00+00:00,6819.75,6825.0,6819.75,6824.5,769
2026-03-04 00:32:00+00:00,6817.0,6821.25,6815.25,6820.0,722
2026-03-04 00:34:00+00:00,6813.75,6817.5,6812.25,6816.75,564
2026-03-04 00:36:00+00:00,6812.25,6814.75,6810.0,6814.0,669
2026-03-04 00:38:00+00:00,6811.0,6813.0,6809.75,6812.25,469
2026-03-04 00:40:00+00:00,6810.0,6812.75,6808.5,6811.25,504
2026-03-04 00:42:00+00:00,6809.75,6811.5,6808.25,6810.25,917
2026-03-04 00:44:00+00:00,6815.0,6815.75,6808.0,6809.75,1249
2026-03-04 00:46:00+00:00,6819.75,6820.5,6815.0,6815.0,1188
2026-03-04 00:48:00+00:00,6819.25,6820.75,6817.75,6819.5,646
2026-03-04 00:50:00+00:00,6821.5,6822.75,6819.25,6819.25,661
2026-03-04 00:52:00+00:00,6822.5,6824.0,6821.0,6821.25,621
2026-03-04 00:54:00+00:00,6822.5,6823.5,6821.25,6822.75,474
2026-03-04 00:56:00+00:00,6820.5,6823.5,6818.75,6822.5,921
2026-03-04 00:58:00+00:00,6821.0,6824.75,6820.0,6821.25,776
2026-03-04 01:00:00+00:00,6822.0,6823.75,6818.25,6821.0,751
2026-03-04 01:02:00+00:00,6824.0,6826.25,6821.5,6822.0,840
2026-03-04 01:04:00+00:00,6821.25,6825.5,6820.75,6824.0,496
2026-03-04 01:06:00+00:00,6813.5,6821.75,6813.5,6820.75,796
2026-03-04 01:08:00+00:00,6814.5,6815.5,6812.75,6813.75,722
2026-03-04 01:10:00+00:00,6812.25,6816.0,6811.5,6814.25,596
2026-03-04 01:12:00+00:00,6811.5,6815.0,6809.5,6812.25,818
2026-03-04 01:14:00+00:00,6811.75,6812.75,6809.75,6811.75,538
2026-03-04 01:16:00+00:00,6810.25,6814.5,6810.0,6811.75,574
2026-03-04 01:18:00+00:00,6809.75,6812.25,6808.5,6810.5,786
2026-03-04 01:20:00+00:00,6801.0,6810.0,6800.25,6809.75,1703
2026-03-04 01:22:00+00:00,6798.25,6805.0,6796.75,6801.25,1461
2026-03-04 01:24:00+00:00,6801.75,6802.25,6796.25,6798.25,1619
2026-03-04 01:26:00+00:00,6801.75,6803.5,6799.5,6801.5,631
2026-03-04 01:28:00+00:00,6799.5,6803.75,6798.5,6801.75,625
2026-03-04 01:30:00+00:00,6797.75,6801.75,6795.25,6799.25,989
2026-03-04 01:32:00+00:00,6797.75,6801.0,6796.5,6797.75,802
2026-03-04 01:34:00+00:00,6802.75,6803.75,6796.75,6798.0,2376
2026-03-04 01:36:00+00:00,6803.75,6804.5,6801.25,6802.75,957
2026-03-04 01:38:00+00:00,6807.25,6810.5,6804.25,6804.25,1390
2026-03-04 01:40:00+00:00,6807.75,6810.0,6805.25,6807.0,633
2026-03-04 01:42:00+00:00,6811.75,6814.0,6807.25,6808.0,796
2026-03-04 01:44:00+00:00,6807.5,6812.75,6807.25,6812.0,516
2026-03-04 01:46:00+00:00,6804.0,6808.0,6803.25,6807.5,774
2026-03-04 01:48:00+00:00,6800.0,6806.25,6798.5,6804.25,947
2026-03-04 01:50:00+00:00,6804.75,6805.5,6797.5,6800.25,936
2026-03-04 01:52:00+00:00,6799.75,6806.25,6798.5,6805.25,804
2026-03-04 01:54:00+00:00,6805.5,6807.0,6799.0,6799.75,864
2026-03-04 01:56:00+00:00,6806.75,6808.0,6804.75,6805.75,642
2026-03-04 01:58:00+00:00,6806.75,6807.75,6805.5,6806.75,541
2026-03-04 02:00:00+00:00,6801.75,6812.5,6801.75,6807.0,1284
2026-03-04 02:02:00+00:00,6802.5,6804.0,6798.75,6801.75,658
2026-03-04 02:04:00+00:00,6801.0,6804.0,6800.0,6802.25,613
2026-03-04 02:06:00+00:00,6798.5,6804.25,6798.25,6801.0,861
2026-03-04 02:08:00+00:00,6799.25,6803.0,6797.0,6798.5,737
2026-03-04 02:10:00+00:00,6801.25,6803.0,6796.75,6799.25,808
2026-03-04 02:12:00+00:00,6802.5,6806.75,6800.75,6802.0,855
2026-03-04 02:14:00+00:00,6797.5,6802.25,6796.0,6802.25,775
2026-03-04 02:16:00+00:00,6797.0,6797.75,6794.0,6797.5,933
2026-03-04 02:18:00+00:00,6803.75,6803.75,6796.5,6797.0,828
2026-03-04 02:20:00+00:00,6801.75,6804.25,6801.25,6803.75,536
2026-03-04 02:22:00+00:00,6802.75,6804.25,6801.0,6801.75,479
2026-03-04 02:24:00+00:00,6798.5,6802.75,6796.75,6802.5,460
2026-03-04 02:26:00+00:00,6797.25,6799.25,6797.0,6798.25,367
2026-03-04 02:28:00+00:00,6796.0,6798.0,6795.0,6797.0,371
2026-03-04 02:30:00+00:00,6797.25,6797.25,6794.75,6796.0,565
2026-03-04 02:32:00+00:00,6794.0,6798.25,6793.75,6797.0,468
2026-03-04 02:34:00+00:00,6789.5,6795.0,6788.0,6794.0,1738
2026-03-04 02:36:00+00:00,6790.75,6793.25,6787.75,6789.5,956
2026-03-04 02:38:00+00:00,6792.75,6793.0,6790.5,6790.75,440
2026-03-04 02:40:00+00:00,6792.5,6794.5,6792.25,6792.5,431
2026-03-04 02:42:00+00:00,6795.25,6795.5,6791.25,6792.5,574
2026-03-04 02:44:00+00:00,6798.75,6799.25,6795.25,6795.75,609
2026-03-04 02:46:00+00:00,6801.75,6802.25,6798.75,6798.75,583
2026-03-04 02:48:00+00:00,6800.75,6802.25,6798.25,6802.0,584
2026-03-04 02:50:00+00:00,6803.0,6805.25,6800.5,6801.0,987
2026-03-04 02:52:00+00:00,6798.5,6803.0,6798.5,6803.0,619
2026-03-04 02:54:00+00:00,6799.0,6799.75,6797.5,6798.5,393
2026-03-04 02:56:00+00:00,6800.5,6801.25,6796.25,6799.0,567
2026-03-04 02:58:00+00:00,6799.75,6802.25,6799.75,6800.5,455
2026-03-04 03:00:00+00:00,6795.0,6800.0,6795.0,6799.75,557
2026-03-04 03:02:00+00:00,6791.5,6795.25,6790.25,6795.25,991
2026-03-04 03:04:00+00:00,6790.25,6792.75,6789.5,6791.75,703
2026-03-04 03:06:00+00:00,6795.75,6796.25,6790.25,6790.25,647
2026-03-04 03:08:00+00:00,6797.75,6798.25,6794.25,6795.25,566
2026-03-04 03:10:00+00:00,6792.25,6798.75,6790.75,6797.5,637
2026-03-04 03:12:00+00:00,6793.25,6795.0,6791.25,6792.25,462
2026-03-04 03:14:00+00:00,6790.25,6793.5,6789.0,6793.25,585
2026-03-04 03:16:00+00:00,6790.0,6791.0,6788.25,6790.25,455
2026-03-04 03:18:00+00:00,6791.75,6792.0,6788.25,6790.0,690
2026-03-04 03:20:00+00:00,6785.0,6792.75,6783.0,6791.75,1171
2026-03-04 03:22:00+00:00,6788.5,6790.0,6784.75,6784.75,593
2026-03-04 03:24:00+00:00,6786.25,6788.5,6785.5,6788.5,416
2026-03-04 03:26:00+00:00,6785.25,6788.0,6784.75,6786.75,420
2026-03-04 03:28:00+00:00,6786.5,6786.75,6784.25,6785.25,477
2026-03-04 03:30:00+00:00,6781.5,6786.75,6781.25,6786.25,900
2026-03-04 03:32:00+00:00,6779.0,6783.0,6778.75,6781.5,941
2026-03-04 03:34:00+00:00,6781.25,6782.0,6777.5,6779.0,790
2026-03-04 03:36:00+00:00,6785.25,6785.25,6780.75,6781.5,823
2026-03-04 03:38:00+00:00,6785.0,6787.5,6784.25,6785.5,786
2026-03-04 03:40:00+00:00,6784.75,6787.5,6781.25,6785.25,827
2026-03-04 03:42:00+00:00,6782.5,6786.25,6779.5,6785.0,669
2026-03-04 03:44:00+00:00,6786.5,6786.75,6780.75,6782.25,730
2026-03-04 03:46:00+00:00,6791.0,6791.0,6784.5,6787.0,658
2026-03-04 03:48:00+00:00,6788.0,6791.25,6788.0,6790.75,554
2026-03-04 03:50:00+00:00,6788.0,6790.25,6786.75,6788.25,484
2026-03-04 03:52:00+00:00,6787.75,6789.0,6785.75,6787.75,463
2026-03-04 03:54:00+00:00,6785.25,6788.25,6784.25,6788.0,418
2026-03-04 03:56:00+00:00,6788.75,6789.5,6785.5,6785.5,461
2026-03-04 03:58:00+00:00,6793.5,6793.75,6788.0,6788.5,412
2026-03-04 04:00:00+00:00,6793.5,6796.5,6793.25,6793.25,690
2026-03-04 04:02:00+00:00,6792.5,6794.25,6791.5,6794.0,475
2026-03-04 04:04:00+00:00,6799.5,6799.5,6792.25,6792.5,706
2026-03-04 04:06:00+00:00,6798.5,6801.75,6798.0,6799.5,833
2026-03-04 04:08:00+00:00,6800.0,6800.0,6797.0,6798.0,426
2026-03-04 04:10:00+00:00,6800.0,6802.0,6798.75,6800.25,481
2026-03-04 04:12:00+00:00,6797.75,6801.25,6797.0,6800.5,401
2026-03-04 04:14:00+00:00,6799.5,6800.75,6797.75,6797.75,383
2026-03-04 04:16:00+00:00,6793.5,6799.5,6793.5,6799.25,541
2026-03-04 04:18:00+00:00,6792.5,6794.0,6791.25,6794.0,520
2026-03-04 04:20:00+00:00,6794.75,6796.75,6791.5,6792.5,467
2026-03-04 04:22:00+00:00,6791.5,6797.25,6791.5,6795.0,479
2026-03-04 04:24:00+00:00,6794.0,6795.25,6790.75,6791.5,321
2026-03-04 04:26:00+00:00,6794.5,6795.25,6792.5,6794.0,289
2026-03-04 04:28:00+00:00,6792.75,6795.0,6792.75,6794.75,229
2026-03-04 04:30:00+00:00,6791.0,6792.75,6789.25,6792.5,423
2026-03-04 04:32:00+00:00,6790.25,6793.25,6789.5,6791.0,382
2026-03-04 04:34:00+00:00,6792.25,6795.0,6790.0,6790.25,424
2026-03-04 04:36:00+00:00,6788.25,6792.5,6787.5,6792.5,493
2026-03-04 04:38:00+00:00,6790.0,6790.0,6788.25,6788.5,280
2026-03-04 04:40:00+00:00,6788.0,6790.0,6786.75,6790.0,501
2026-03-04 04:42:00+00:00,6792.5,6793.25,6788.5,6788.75,440
2026-03-04 04:44:00+00:00,6793.25,6795.0,6792.25,6792.25,349
2026-03-04 04:46:00+00:00,6793.25,6795.0,6792.0,6793.5,292
2026-03-04 04:48:00+00:00,6794.5,6794.75,6791.0,6793.25,478
2026-03-04 04:50:00+00:00,6792.75,6795.0,6791.25,6794.5,310
2026-03-04 04:52:00+00:00,6790.5,6793.0,6788.75,6793.0,462
2026-03-04 04:54:00+00:00,6791.0,6793.25,6789.0,6790.75,400
2026-03-04 04:56:00+00:00,6793.0,6795.75,6791.0,6791.0,409
2026-03-04 04:58:00+00:00,6793.5,6795.0,6792.5,6792.75,125
2026-03-04 05:08:00+00:00,6790.25,6790.75,6788.75,6790.75,119
2026-03-04 05:10:00+00:00,6790.5,6791.5,6788.25,6790.5,435
2026-03-04 05:12:00+00:00,6789.5,6791.5,6787.75,6790.75,362
2026-03-04 05:14:00+00:00,6791.25,6791.25,6786.5,6789.25,356
2026-03-04 05:16:00+00:00,6792.5,6793.5,6790.0,6791.25,320
2026-03-04 05:18:00+00:00,6790.5,6792.75,6788.0,6792.75,297
2026-03-04 05:20:00+00:00,6787.75,6793.0,6787.75,6790.25,394
2026-03-04 05:22:00+00:00,6785.0,6787.5,6785.0,6787.5,483
2026-03-04 05:24:00+00:00,6782.0,6785.75,6781.75,6785.25,559
2026-03-04 05:26:00+00:00,6781.5,6783.25,6780.25,6782.0,446
2026-03-04 05:28:00+00:00,6785.25,6785.5,6780.75,6781.75,471
2026-03-04 05:30:00+00:00,6786.5,6786.75,6783.25,6785.25,450
2026-03-04 05:32:00+00:00,6785.25,6787.75,6784.75,6786.25,424
2026-03-04 05:34:00+00:00,6782.25,6786.0,6781.5,6785.5,352
2026-03-04 05:36:00+00:00,6788.5,6788.75,6781.75,6782.5,539
2026-03-04 05:38:00+00:00,6789.5,6791.5,6787.25,6788.25,447
2026-03-04 05:40:00+00:00,6794.5,6794.75,6789.75,6789.75,603
2026-03-04 05:42:00+00:00,6797.0,6798.25,6793.75,6794.5,622
2026-03-04 05:44:00+00:00,6792.25,6796.75,6791.0,6796.75,527
2026-03-04 05:46:00+00:00,6794.5,6796.0,6792.0,6792.25,298
2026-03-04 05:48:00+00:00,6789.5,6795.25,6788.75,6794.75,543
2026-03-04 05:50:00+00:00,6790.0,6792.25,6788.75,6789.25,290
2026-03-04 05:52:00+00:00,6789.75,6791.75,6789.75,6789.75,320
2026-03-04 05:54:00+00:00,6791.25,6792.0,6789.5,6790.0,384
2026-03-04 05:56:00+00:00,6790.75,6792.5,6790.0,6790.75,315
2026-03-04 05:58:00+00:00,6788.5,6793.0,6787.25,6791.25,451
2026-03-04 06:00:00+00:00,6783.75,6788.5,6783.5,6788.5,447
2026-03-04 06:02:00+00:00,6782.5,6785.0,6781.5,6783.5,437
2026-03-04 06:04:00+00:00,6783.75,6785.5,6781.25,6782.5,546
2026-03-04 06:06:00+00:00,6783.25,6784.75,6781.75,6784.0,367
2026-03-04 06:08:00+00:00,6781.0,6784.0,6780.75,6783.0,419
2026-03-04 06:10:00+00:00,6780.5,6781.5,6779.0,6781.0,391
2026-03-04 06:12:00+00:00,6778.75,6780.75,6776.75,6780.75,642
2026-03-04 06:14:00+00:00,6777.75,6778.75,6776.75,6778.0,649
2026-03-04 06:16:00+00:00,6775.75,6777.75,6773.5,6777.75,1024
2026-03-04 06:18:00+00:00,6774.5,6777.0,6774.0,6776.0,622
2026-03-04 06:20:00+00:00,6778.0,6778.25,6773.5,6774.5,892
2026-03-04 06:22:00+00:00,6781.25,6781.5,6777.75,6777.75,638
2026-03-04 06:24:00+00:00,6782.75,6782.75,6778.75,6781.5,671
2026-03-04 06:26:00+00:00,6783.0,6784.5,6781.0,6783.0,811
2026-03-04 06:28:00+00:00,6784.75,6785.25,6781.0,6783.25,843
2026-03-04 06:30:00+00:00,6787.5,6788.75,6784.0,6785.0,871
2026-03-04 06:32:00+00:00,6790.5,6791.25,6787.25,6787.5,437
2026-03-04 06:34:00+00:00,6792.5,6794.0,6789.5,6790.25,921
2026-03-04 06:36:00+00:00,6794.25,6795.0,6791.25,6792.75,660
2026-03-04 06:38:00+00:00,6791.75,6794.0,6790.75,6794.0,334
2026-03-04 06:40:00+00:00,6791.25,6792.5,6790.25,6792.25,382
2026-03-04 06:42:00+00:00,6791.5,6793.5,6790.75,6791.25,327
2026-03-04 06:44:00+00:00,6792.0,6792.5,6790.0,6791.5,594
2026-03-04 06:46:00+00:00,6789.25,6792.0,6788.0,6792.0,394
2026-03-04 06:48:00+00:00,6788.25,6789.5,6787.25,6789.25,203
2026-03-04 06:50:00+00:00,6787.0,6791.5,6786.25,6787.75,524
2026-03-04 06:52:00+00:00,6789.25,6789.25,6786.5,6787.0,218
2026-03-04 06:54:00+00:00,6788.5,6789.75,6788.0,6789.5,156
2026-03-04 06:56:00+00:00,6788.75,6789.5,6787.5,6788.5,250
2026-03-04 06:58:00+00:00,6790.75,6791.25,6789.0,6789.0,291
2026-03-04 07:00:00+00:00,6789.75,6793.75,6788.5,6790.5,791
2026-03-04 07:02:00+00:00,6790.75,6792.5,6788.75,6790.0,432
2026-03-04 07:04:00+00:00,6787.0,6793.0,6786.5,6791.0,593
2026-03-04 07:06:00+00:00,6789.25,6790.25,6786.75,6786.75,292
2026-03-04 07:08:00+00:00,6788.75,6790.75,6787.5,6789.25,331
2026-03-04 07:10:00+00:00,6787.75,6789.25,6786.0,6788.5,406
2026-03-04 07:12:00+00:00,6785.25,6787.75,6783.0,6787.75,478
2026-03-04 07:14:00+00:00,6784.75,6786.5,6782.5,6785.5,404
2026-03-04 07:16:00+00:00,6788.0,6789.75,6785.0,6785.0,596
2026-03-04 07:18:00+00:00,6787.5,6788.75,6786.0,6788.0,368
2026-03-04 07:20:00+00:00,6791.5,6792.25,6787.25,6787.25,628
2026-03-04 07:22:00+00:00,6797.0,6797.0,6790.25,6791.5,632
2026-03-04 07:24:00+00:00,6799.75,6800.25,6797.0,6797.0,1089
2026-03-04 07:26:00+00:00,6800.0,6801.25,6797.0,6799.5,774
2026-03-04 07:28:00+00:00,6797.5,6799.75,6797.25,6799.75,457
2026-03-04 07:30:00+00:00,6797.25,6798.5,6796.25,6797.5,420
2026-03-04 07:32:00+00:00,6802.25,6802.25,6797.0,6797.5,766
2026-03-04 07:34:00+00:00,6802.5,6804.5,6800.75,6802.0,564
