Datetime,close,high,low,open,volume
2026-03-05 11:32:00+00:00,84.44000244140625,84.51000213623047,84.43000030517578,84.51000213623047,7
2026-03-05 11:34:00+00:00,84.55000305175781,84.55000305175781,84.45999908447266,84.47000122070312,12
2026-03-05 11:36:00+00:00,84.5199966430664,84.5199966430664,84.47000122070312,84.48500061035156,7
2026-03-05 11:38:00+00:00,84.41500091552734,84.57499694824219,84.4000015258789,84.57499694824219,20
2026-03-05 11:40:00+00:00,84.5199966430664,84.5199966430664,84.38500213623047,84.41500091552734,12
2026-03-05 11:42:00+00:00,84.41999816894531,84.46499633789062,84.38999938964844,84.46499633789062,22
2026-03-05 11:44:00+00:00,84.45500183105469,84.5199966430664,84.41000366210938,84.41500091552734,27
2026-03-05 11:46:00+00:00,84.55000305175781,84.55000305175781,84.43499755859375,84.46499633789062,10
2026-03-05 11:48:00+00:00,84.55000305175781,84.5999984741211,84.55000305175781,84.58000183105469,24
2026-03-05 11:50:00+00:00,84.62000274658203,84.66999816894531,84.56999969482422,84.58000183105469,28
2026-03-05 11:52:00+00:00,84.56999969482422,84.69999694824219,84.56999969482422,84.69999694824219,26
2026-03-05 11:54:00+00:00,84.46499633789062,84.6050033569336,84.46499633789062,84.56999969482422,24
2026-03-05 11:56:00+00:00,84.4000015258789,84.5,84.4000015258789,84.48999786376953,11
2026-03-05 11:58:00+00:00,84.30000305175781,84.45999908447266,84.25,84.41999816894531,41
2026-03-05 12:00:00+00:00,84.49500274658203,84.51000213623047,84.27999877929688,84.33499908447266,102
2026-03-05 12:02:00+00:00,84.3499984741211,84.4800033569336,84.18000030517578,84.4800033569336,161
2026-03-05 12:04:00+00:00,84.43000030517578,84.61499786376953,84.31999969482422,84.3949966430664,46
2026-03-05 12:06:00+00:00,84.47000122070312,84.47000122070312,84.40499877929688,84.40499877929688,9
2026-03-05 12:08:00+00:00,84.5,84.62000274658203,84.5,84.58000183105469,49
2026-03-05 12:10:00+00:00,84.48999786376953,84.58999633789062,84.48999786376953,84.53500366210938,12
2026-03-05 12:12:00+00:00,84.79000091552734,84.79000091552734,84.41500091552734,84.48500061035156,108
2026-03-05 12:14:00+00:00,84.47000122070312,84.79000091552734,84.47000122070312,84.79000091552734,48
2026-03-05 12:16:00+00:00,84.54000091552734,84.54000091552734,84.4000015258789,84.51000213623047,55
2026-03-05 12:18:00+00:00,84.91999816894531,84.91999816894531,84.55000305175781,84.55000305175781,126
2026-03-05 12:20:00+00:00,84.5999984741211,84.94499969482422,84.5999984741211,84.93000030517578,74
2026-03-05 12:22:00+00:00,84.5999984741211,84.75,84.55500030517578,84.70999908447266,23
2026-03-05 12:24:00+00:00,84.61499786376953,84.66999816894531,84.6050033569336,84.66999816894531,7
2026-03-05 12:26:00+00:00,84.62000274658203,84.76000213623047,84.6050033569336,84.66000366210938,14
2026-03-05 12:28:00+00:00,84.45999908447266,84.58000183105469,84.45999908447266,84.56999969482422,31
2026-03-05 12:30:00+00:00,84.44499969482422,84.55999755859375,84.43000030517578,84.43000030517578,10
2026-03-05 12:32:00+00:00,84.48999786376953,84.52999877929688,84.3949966430664,84.47000122070312,8
2026-03-05 12:34:00+00:00,84.4800033569336,84.48500061035156,84.45999908447266,84.45999908447266,4
2026-03-05 12:36:00+00:00,84.44000244140625,84.44999694824219,84.36499786376953,84.41999816894531,18
2026-03-05 12:38:00+00:00,84.56500244140625,84.58999633789062,84.5199966430664,84.5199966430664,16
2026-03-05 12:40:00+00:00,84.54499816894531,84.54499816894531,84.54499816894531,84.54499816894531,2
2026-03-05 12:42:00+00:00,84.38999938964844,84.5999984741211,84.38999938964844,84.5199966430664,78
2026-03-05 12:44:00+00:00,84.44000244140625,84.44000244140625,84.33499908447266,84.43000030517578,17
2026-03-05 12:46:00+00:00,84.49500274658203,84.49500274658203,84.41000366210938,84.44999694824219,5
2026-03-05 12:48:00+00:00,84.28500366210938,84.44499969482422,84.28500366210938,84.44499969482422,15
2026-03-05 12:50:00+00:00,84.30500030517578,84.30999755859375,84.23500061035156,84.30999755859375,23
2026-03-05 12:52:00+00:00,84.37000274658203,84.37999725341797,84.27999877929688,84.30500030517578,22
2026-03-05 12:54:00+00:00,84.29499816894531,84.36499786376953,84.26000213623047,84.36499786376953,23
2026-03-05 12:56:00+00:00,84.23500061035156,84.375,84.19999694824219,84.27999877929688,34
2026-03-05 12:58:00+00:00,84.1500015258789,84.3550033569336,84.125,84.27999877929688,82
2026-03-05 13:00:00+00:00,83.72000122070312,84.31999969482422,83.72000122070312,84.20999908447266,304
2026-03-05 13:02:00+00:00,83.80500030517578,83.87000274658203,83.69499969482422,83.70500183105469,76
2026-03-05 13:04:00+00:00,83.54000091552734,83.76499938964844,83.36000061035156,83.73999786376953,213
2026-03-05 13:06:00+00:00,83.62000274658203,83.7699966430664,83.52999877929688,83.55000305175781,87
2026-03-05 13:08:00+00:00,83.27999877929688,83.8499984741211,83.25499725341797,83.75,92
2026-03-05 13:10:00+00:00,83.54499816894531,83.5999984741211,82.94000244140625,83.26499938964844,305
2026-03-05 13:12:00+00:00,83.25,83.52999877929688,83.24500274658203,83.51499938964844,115
2026-03-05 13:14:00+00:00,83.4800033569336,83.54000091552734,83.17500305175781,83.23999786376953,136
2026-03-05 13:16:00+00:00,83.04000091552734,83.51000213623047,82.79000091552734,83.45999908447266,451
2026-03-05 13:18:00+00:00,82.66500091552734,83.0999984741211,82.62000274658203,83.08000183105469,464
2026-03-05 13:20:00+00:00,82.36499786376953,82.98999786376953,82.24500274658203,82.66000366210938,751
2026-03-05 13:22:00+00:00,82.09500122070312,82.42500305175781,81.70500183105469,82.36000061035156,633
2026-03-05 13:24:00+00:00,82.56500244140625,82.68499755859375,82.25,82.26499938964844,385
2026-03-05 13:26:00+00:00,82.45999908447266,82.7750015258789,82.45999908447266,82.57499694824219,254
2026-03-05 13:28:00+00:00,82.6500015258789,82.83999633789062,82.4749984741211,82.4800033569336,326
2026-03-05 13:30:00+00:00,82.66000366210938,82.8499984741211,82.59500122070312,82.61499786376953,170
2026-03-05 13:32:00+00:00,83.02999877929688,83.02999877929688,82.68499755859375,82.75499725341797,257
2026-03-05 13:34:00+00:00,83.08499908447266,83.19499969482422,82.96499633789062,82.98999786376953,78
2026-03-05 13:36:00+00:00,83.19000244140625,83.2750015258789,83.03500366210938,83.08999633789062,169
2026-03-05 13:38:00+00:00,82.9800033569336,83.2699966430664,82.94999694824219,83.18000030517578,145
2026-03-05 13:40:00+00:00,82.84500122070312,83.13999938964844,82.84500122070312,82.9800033569336,158
2026-03-05 13:42:00+00:00,83.06999969482422,83.17500305175781,82.87999725341797,82.87999725341797,99
2026-03-05 13:44:00+00:00,83.08499908447266,83.11000061035156,82.8499984741211,83.05500030517578,102
2026-03-05 13:46:00+00:00,82.69999694824219,83.1500015258789,82.68000030517578,83.08000183105469,130
2026-03-05 13:48:00+00:00,82.8499984741211,82.87000274658203,82.63999938964844,82.70999908447266,147
2026-03-05 13:50:00+00:00,83.03500366210938,83.15499877929688,82.82499694824219,82.82499694824219,112
2026-03-05 13:52:00+00:00,83.0,83.1500015258789,82.98500061035156,83.06999969482422,38
2026-03-05 13:54:00+00:00,82.84500122070312,83.01000213623047,82.7699966430664,82.9800033569336,62
2026-03-05 13:56:00+00:00,82.62000274658203,82.9000015258789,82.55000305175781,82.80999755859375,127
2026-03-05 13:58:00+00:00,82.74500274658203,82.81999969482422,82.44999694824219,82.59500122070312,101
2026-03-05 14:00:00+00:00,82.53500366210938,82.9800033569336,82.53500366210938,82.7300033569336,107
2026-03-05 14:02:00+00:00,82.79499816894531,82.83499908447266,82.52999877929688,82.55000305175781,179
2026-03-05 14:04:00+00:00,83.125,83.19000244140625,82.79000091552734,82.80999755859375,129
2026-03-05 14:06:00+00:00,83.01499938964844,83.0999984741211,82.78500366210938,83.0999984741211,175
2026-03-05 14:08:00+00:00,82.90499877929688,82.98500061035156,82.83999633789062,82.98500061035156,72
2026-03-05 14:10:00+00:00,83.04000091552734,83.06999969482422,82.91000366210938,82.92500305175781,34
2026-03-05 14:12:00+00:00,82.9000015258789,83.0,82.80999755859375,83.0,44
2026-03-05 14:14:00+00:00,82.87999725341797,82.98999786376953,82.7300033569336,82.94999694824219,49
2026-03-05 14:16:00+00:00,82.6449966430664,82.86499786376953,82.63999938964844,82.8499984741211,116
2026-03-05 14:18:00+00:00,82.46499633789062,82.70999908447266,82.37999725341797,82.6449966430664,205
2026-03-05 14:20:00+00:00,82.29499816894531,82.55500030517578,82.19999694824219,82.4000015258789,461
2026-03-05 14:22:00+00:00,82.48500061035156,82.55500030517578,82.23999786376953,82.28500366210938,123
2026-03-05 14:24:00+00:00,82.62999725341797,82.70500183105469,82.41000366210938,82.48500061035156,91
2026-03-05 14:26:00+00:00,82.66999816894531,82.7249984741211,82.56999969482422,82.6449966430664,81
2026-03-05 14:28:00+00:00,82.8949966430664,82.8949966430664,82.62999725341797,82.6449966430664,86
2026-03-05 14:30:00+00:00,82.31500244140625,82.92500305175781,82.30000305175781,82.8499984741211,324
2026-03-05 14:32:00+00:00,82.63999938964844,82.66000366210938,82.33000183105469,82.38999938964844,245
2026-03-05 14:34:00+00:00,83.41500091552734,83.50499725341797,82.63500213623047,82.66000366210938,314
2026-03-05 14:36:00+00:00,83.02999877929688,83.50499725341797,82.92500305175781,83.42500305175781,173
2026-03-05 14:38:00+00:00,82.37000274658203,83.05999755859375,82.04000091552734,83.0250015258789,358
2026-03-05 14:40:00+00:00,82.5,82.69999694824219,82.19999694824219,82.37000274658203,213
2026-03-05 14:42:00+00:00,82.26499938964844,82.62999725341797,82.23999786376953,82.57499694824219,151
2026-03-05 14:44:00+00:00,82.37000274658203,82.43000030517578,82.21499633789062,82.26499938964844,348
2026-03-05 14:46:00+00:00,82.5999984741211,82.76000213623047,82.15499877929688,82.30500030517578,171
2026-03-05 14:48:00+00:00,82.4000015258789,82.84500122070312,82.4000015258789,82.65499877929688,139
2026-03-05 14:50:00+00:00,82.5,82.81999969482422,82.41000366210938,82.43000030517578,103
2026-03-05 14:52:00+00:00,82.5999984741211,82.6500015258789,82.32499694824219,82.54000091552734,107
2026-03-05 14:54:00+00:00,82.56500244140625,82.75499725341797,82.4749984741211,82.58499908447266,103
2026-03-05 14:56:00+00:00,82.58499908447266,82.79000091552734,82.48500061035156,82.51000213623047,60
2026-03-05 14:58:00+00:00,82.83499908447266,83.04000091552734,82.65499877929688,82.72000122070312,192
2026-03-05 15:00:00+00:00,83.43000030517578,83.66999816894531,82.81999969482422,82.81999969482422,371
2026-03-05 15:02:00+00:00,83.0250015258789,83.5,83.0,83.38500213623047,239
2026-03-05 15:04:00+00:00,82.625,83.07499694824219,82.57499694824219,83.0250015258789,292
2026-03-05 15:06:00+00:00,82.46499633789062,82.7699966430664,82.43000030517578,82.58499908447266,120
2026-03-05 15:08:00+00:00,82.06999969482422,82.5999984741211,81.93000030517578,82.49500274658203,458
2026-03-05 15:10:00+00:00,82.16500091552734,82.24500274658203,81.81999969482422,82.06500244140625,389
2026-03-05 15:12:00+00:00,82.40499877929688,82.44000244140625,81.93000030517578,82.12000274658203,657
2026-03-05 15:14:00+00:00,82.51499938964844,82.56999969482422,82.30500030517578,82.36000061035156,122
2026-03-05 15:16:00+00:00,82.38999938964844,82.6050033569336,82.38999938964844,82.54000091552734,154
2026-03-05 15:18:00+00:00,82.5,82.66000366210938,82.28500366210938,82.4000015258789,98
2026-03-05 15:20:00+00:00,82.2750015258789,82.54000091552734,82.23999786376953,82.38999938964844,74
2026-03-05 15:22:00+00:00,82.30000305175781,82.4800033569336,82.04499816894531,82.24500274658203,106
2026-03-05 15:24:00+00:00,81.94000244140625,82.24500274658203,81.94000244140625,82.23500061035156,105
2026-03-05 15:26:00+00:00,81.70999908447266,82.08499908447266,81.61000061035156,81.91500091552734,189
2026-03-05 15:28:00+00:00,82.19499969482422,82.2249984741211,81.68000030517578,81.69499969482422,201
2026-03-05 15:30:00+00:00,82.11000061035156,82.17500305175781,81.87999725341797,82.16500091552734,143
2026-03-05 15:32:00+00:00,82.01000213623047,82.19999694824219,81.91500091552734,82.11499786376953,169
2026-03-05 15:34:00+00:00,82.01499938964844,82.08999633789062,81.80000305175781,82.08999633789062,126
2026-03-05 15:36:00+00:00,81.81999969482422,82.13500213623047,81.75,81.98500061035156,292
2026-03-05 15:38:00+00:00,81.68000030517578,82.00499725341797,81.53500366210938,81.80000305175781,551
2026-03-05 15:40:00+00:00,81.97000122070312,81.97000122070312,81.5250015258789,81.76000213623047,224
2026-03-05 15:42:00+00:00,81.80500030517578,82.04000091552734,81.70500183105469,82.0199966430664,79
2026-03-05 15:44:00+00:00,82.00499725341797,82.02999877929688,81.63500213623047,81.74500274658203,97
2026-03-05 15:46:00+00:00,82.13999938964844,82.24500274658203,81.83499908447266,81.9800033569336,130
2026-03-05 15:48:00+00:00,82.03500366210938,82.18000030517578,81.98999786376953,82.13999938964844,55
2026-03-05 15:50:00+00:00,82.16000366210938,82.27999877929688,81.94999694824219,82.06999969482422,113
2026-03-05 15:52:00+00:00,82.31999969482422,82.33000183105469,82.11499786376953,82.19000244140625,65
2026-03-05 15:54:00+00:00,82.31500244140625,82.4000015258789,82.23999786376953,82.30999755859375,95
2026-03-05 15:56:00+00:00,82.38999938964844,82.38999938964844,82.17500305175781,82.2750015258789,57
2026-03-05 15:58:00+00:00,82.53500366210938,82.55000305175781,82.20999908447266,82.33499908447266,110
2026-03-05 16:00:00+00:00,82.3550033569336,82.56500244140625,82.23999786376953,82.56500244140625,103
2026-03-05 16:02:00+00:00,82.43499755859375,82.55999755859375,82.34500122070312,82.34500122070312,63
2026-03-05 16:04:00+00:00,82.08000183105469,82.41000366210938,82.08000183105469,82.38999938964844,49
2026-03-05 16:06:00+00:00,81.9800033569336,82.06999969482422,81.87000274658203,82.05999755859375,108
2026-03-05 16:08:00+00:00,81.8550033569336,81.98500061035156,81.79499816894531,81.98500061035156,91
2026-03-05 16:10:00+00:00,81.8949966430664,81.91000366210938,81.70999908447266,81.78500366210938,89
2026-03-05 16:12:00+00:00,82.16000366210938,82.16000366210938,81.76499938964844,81.86000061035156,134
2026-03-05 16:14:00+00:00,82.00499725341797,82.19499969482422,82.00499725341797,82.1449966430664,75
2026-03-05 16:16:00+00:00,81.9000015258789,82.05000305175781,81.75,82.04000091552734,70
2026-03-05 16:18:00+00:00,82.04499816894531,82.07499694824219,81.84500122070312,81.9000015258789,80
2026-03-05 16:20:00+00:00,81.75,82.08499908447266,81.66999816894531,82.0,175
2026-03-05 16:22:00+00:00,81.62000274658203,81.9800033569336,81.62000274658203,81.76499938964844,139
2026-03-05 16:24:00+00:00,81.56999969482422,81.74500274658203,81.47000122070312,81.6449966430664,324
2026-03-05 16:26:00+00:00,81.59500122070312,81.62000274658203,81.31500244140625,81.5999984741211,189
2026-03-05 16:28:00+00:00,81.69000244140625,81.80999755859375,81.58000183105469,81.63999938964844,270
2026-03-05 16:30:00+00:00,81.57499694824219,81.8949966430664,81.33999633789062,81.7300033569336,273
2026-03-05 16:32:00+00:00,81.73999786376953,81.81999969482422,81.58499908447266,81.59500122070312,86
2026-03-05 16:34:00+00:00,81.7249984741211,81.7699966430664,81.61000061035156,81.73999786376953,58
2026-03-05 16:36:00+00:00,82.0,82.0,81.66000366210938,81.66000366210938,102
2026-03-05 16:38:00+00:00,81.9000015258789,82.06999969482422,81.8550033569336,82.02999877929688,61
2026-03-05 16:40:00+00:00,81.79000091552734,82.06999969482422,81.79000091552734,81.93000030517578,70
2026-03-05 16:42:00+00:00,81.65499877929688,81.80999755859375,81.58000183105469,81.78500366210938,112
2026-03-05 16:44:00+00:00,81.9000015258789,81.91999816894531,81.69499969482422,81.69499969482422,37
2026-03-05 16:46:00+00:00,81.875,82.05000305175781,81.80999755859375,81.92500305175781,143
2026-03-05 16:48:00+00:00,82.12999725341797,82.12999725341797,81.88500213623047,81.88999938964844,32
2026-03-05 16:50:00+00:00,81.86000061035156,82.13500213623047,81.83999633789062,82.13500213623047,97
2026-03-05 16:52:00+00:00,81.86000061035156,81.91999816894531,81.74500274658203,81.7699966430664,15
2026-03-05 16:54:00+00:00,82.02999877929688,82.1500015258789,81.95999908447266,81.9749984741211,123
2026-03-05 16:56:00+00:00,81.98999786376953,82.0199966430664,81.86000061035156,82.0,215
2026-03-05 16:58:00+00:00,81.95500183105469,81.95500183105469,81.77999877929688,81.94000244140625,59
2026-03-05 17:00:00+00:00,82.12000274658203,82.16500091552734,81.8550033569336,81.94999694824219,67
2026-03-05 17:02:00+00:00,82.3550033569336,82.40499877929688,82.11499786376953,82.12000274658203,170
2026-03-05 17:04:00+00:00,82.46499633789062,82.54000091552734,82.34500122070312,82.38500213623047,80
2026-03-05 17:06:00+00:00,82.36000061035156,82.44000244140625,82.30500030517578,82.41000366210938,92
2026-03-05 17:08:00+00:00,82.5250015258789,82.55999755859375,82.32499694824219,82.44999694824219,78
2026-03-05 17:10:00+00:00,82.41999816894531,82.50499725341797,82.29000091552734,82.50499725341797,93
2026-03-05 17:12:00+00:00,82.4000015258789,82.52999877929688,82.37000274658203,82.41500091552734,48
2026-03-05 17:14:00+00:00,82.48500061035156,82.62000274658203,82.37999725341797,82.37999725341797,53
2026-03-05 17:16:00+00:00,82.37999725341797,82.55000305175781,82.29499816894531,82.43499755859375,54
2026-03-05 17:18:00+00:00,82.31999969482422,82.36499786376953,82.23999786376953,82.3499984741211,81
2026-03-05 17:20:00+00:00,82.29000091552734,82.34500122070312,82.17500305175781,82.34500122070312,89
2026-03-05 17:22:00+00:00,82.33000183105469,82.38999938964844,82.25,82.29000091552734,39
2026-03-05 17:24:00+00:00,82.37999725341797,82.45500183105469,82.33499908447266,82.33999633789062,64
2026-03-05 17:26:00+00:00,82.125,82.38999938964844,82.04499816894531,82.36000061035156,135
2026-03-05 17:28:00+00:00,82.04499816894531,82.25,82.02999877929688,82.12999725341797,70
2026-03-05 17:30:00+00:00,81.95999908447266,82.1050033569336,81.95999908447266,82.04499816894531,60
2026-03-05 17:32:00+00:00,81.98999786376953,82.08499908447266,81.91500091552734,81.94499969482422,63
2026-03-05 17:34:00+00:00,81.95500183105469,82.07499694824219,81.91000366210938,81.99500274658203,40
2026-03-05 17:36:00+00:00,81.8499984741211,81.94000244140625,81.61499786376953,81.93000030517578,291
2026-03-05 17:38:00+00:00,81.8499984741211,81.98999786376953,81.73500061035156,81.95999908447266,94
2026-03-05 17:40:00+00:00,81.70999908447266,81.96499633789062,81.66000366210938,81.86499786376953,82
2026-03-05 17:42:00+00:00,81.76499938964844,81.81500244140625,81.62999725341797,81.6500015258789,53
2026-03-05 17:44:00+00:00,81.72000122070312,81.81999969482422,81.67500305175781,81.7750015258789,52
2026-03-05 17:46:00+00:00,81.86000061035156,81.91000366210938,81.83499908447266,81.86000061035156,46
2026-03-05 17:48:00+00:00,81.8499984741211,81.91999816894531,81.625,81.81500244140625,67
2026-03-05 17:50:00+00:00,81.875,81.92500305175781,81.6500015258789,81.91000366210938,61
2026-03-05 17:52:00+00:00,81.80999755859375,81.94499969482422,81.7699966430664,81.88500213623047,44
2026-03-05 17:54:00+00:00,81.68499755859375,81.80500030517578,81.51499938964844,81.80500030517578,57
2026-03-05 17:56:00+00:00,81.63500213623047,81.74500274658203,81.56999969482422,81.625,54
2026-03-05 17:58:00+00:00,81.69999694824219,81.7699966430664,81.63999938964844,81.66999816894531,44
2026-03-05 18:00:00+00:00,81.75,81.76000213623047,81.54499816894531,81.65499877929688,87
2026-03-05 18:02:00+00:00,81.73500061035156,81.83999633789062,81.4749984741211,81.7750015258789,96
2026-03-05 18:04:00+00:00,82.0,82.05500030517578,81.75,81.80000305175781,84
2026-03-05 18:06:00+00:00,81.98500061035156,82.0199966430664,81.76499938964844,82.01499938964844,159
2026-03-05 18:08:00+00:00,82.11499786376953,82.16999816894531,81.99500274658203,82.01000213623047,122
2026-03-05 18:10:00+00:00,82.27999877929688,82.3499984741211,82.0999984741211,82.0999984741211,110
2026-03-05 18:12:00+00:00,82.31500244140625,82.37999725341797,82.23999786376953,82.31500244140625,143
2026-03-05 18:14:00+00:00,82.2750015258789,82.40499877929688,82.25,82.33999633789062,86
2026-03-05 18:16:00+00:00,82.5,82.56500244140625,82.31500244140625,82.3949966430664,159
2026-03-05 18:18:00+00:00,82.41999816894531,82.61000061035156,82.41999816894531,82.5250015258789,111
2026-03-05 18:20:00+00:00,82.38500213623047,82.5250015258789,82.38500213623047,82.41999816894531,87
2026-03-05 18:22:00+00:00,82.50499725341797,82.68499755859375,82.36499786376953,82.40499877929688,230
2026-03-05 18:24:00+00:00,81.80000305175781,82.55000305175781,81.80000305175781,82.51000213623047,993
2026-03-05 18:26:00+00:00,81.77999877929688,81.91999816894531,81.7300033569336,81.81999969482422,114
2026-03-05 18:28:00+00:00,82.06500244140625,82.06500244140625,81.80999755859375,81.8499984741211,83
2026-03-05 18:30:00+00:00,82.2300033569336,82.2300033569336,81.99500274658203,82.07499694824219,109
2026-03-05 18:32:00+00:00,82.02999877929688,82.23999786376953,81.9749984741211,82.23500061035156,24
2026-03-05 18:34:00+00:00,82.06500244140625,82.06500244140625,81.93000030517578,82.05500030517578,16
2026-03-05 18:36:00+00:00,81.96499633789062,81.9749984741211,81.80999755859375,81.9749984741211,20
2026-03-05 18:38:00+00:00,82.18000030517578,82.19000244140625,81.95500183105469,81.95500183105469,24
2026-03-05 18:40:00+00:00,82.18000030517578,82.30000305175781,82.18000030517578,82.19499969482422,26
2026-03-05 18:42:00+00:00,82.29000091552734,82.3499984741211,82.2300033569336,82.2300033569336,20
2026-03-05 18:44:00+00:00,82.1449966430664,82.30500030517578,82.1449966430664,82.27999877929688,24
2026-03-05 18:46:00+00:00,82.16500091552734,82.16500091552734,82.03500366210938,82.13999938964844,12
2026-03-05 18:48:00+00:00,82.02999877929688,82.0999984741211,82.00499725341797,82.05500030517578,13
2026-03-05 18:50:00+00:00,81.84500122070312,81.99500274658203,81.82499694824219,81.99500274658203,12
2026-03-05 18:52:00+00:00,81.80500030517578,81.80999755859375,81.7249984741211,81.79000091552734,49
2026-03-05 18:54:00+00:00,81.86499786376953,81.94499969482422,81.77999877929688,81.77999877929688,37
2026-03-05 18:56:00+00:00,81.81500244140625,81.88999938964844,81.76000213623047,81.8550033569336,42
2026-03-05 18:58:00+00:00,81.80000305175781,81.87999725341797,81.77999877929688,81.87000274658203,17
2026-03-05 19:00:00+00:00,81.90499877929688,81.91500091552734,81.75499725341797,81.75499725341797,11
2026-03-05 19:02:00+00:00,82.08000183105469,82.125,81.94000244140625,81.95999908447266,31
2026-03-05 19:04:00+00:00,82.18000030517578,82.18000030517578,81.99500274658203,82.05500030517578,18
2026-03-05 19:06:00+00:00,82.11000061035156,82.20999908447266,82.07499694824219,82.20999908447266,13
2026-03-05 19:08:00+00:00,82.08000183105469,82.15499877929688,82.06999969482422,82.15499877929688,14
2026-03-05 19:10:00+00:00,81.91000366210938,82.08499908447266,81.91000366210938,82.08499908447266,32
2026-03-05 19:12:00+00:00,81.83999633789062,81.94499969482422,81.83999633789062,81.9000015258789,14
2026-03-05 19:14:00+00:00,81.8499984741211,81.87999725341797,81.79499816894531,81.84500122070312,9
2026-03-05 19:16:00+00:00,81.61000061035156,81.8499984741211,81.59500122070312,81.82499694824219,90
2026-03-05 19:18:00+00:00,81.68000030517578,81.73500061035156,81.45500183105469,81.66000366210938,122
2026-03-05 19:20:00+00:00,81.51499938964844,81.69499969482422,81.43000030517578,81.69499969482422,48
2026-03-05 19:22:00+00:00,81.69499969482422,81.75,81.45500183105469,81.45500183105469,50
2026-03-05 19:24:00+00:00,81.38500213623047,81.75,81.36499786376953,81.70999908447266,87
2026-03-05 19:26:00+00:00,81.38500213623047,81.44499969482422,81.375,81.375,31
2026-03-05 19:28:00+00:00,81.44999694824219,81.44999694824219,81.375,81.4000015258789,23
2026-03-05 19:30:00+00:00,81.26000213623047,81.3499984741211,81.12000274658203,81.3499984741211,71
2026-03-05 19:32:00+00:00,81.08000183105469,81.23500061035156,81.0199966430664,81.23500061035156,114
2026-03-05 19:34:00+00:00,80.94000244140625,81.1500015258789,80.7699966430664,81.06999969482422,302
2026-03-05 19:36:00+00:00,80.93000030517578,81.09500122070312,80.8949966430664,80.95500183105469,60
2026-03-05 19:38:00+00:00,80.97000122070312,81.04000091552734,80.88999938964844,80.95999908447266,125
2026-03-05 19:40:00+00:00,81.16999816894531,81.19499969482422,81.01000213623047,81.01000213623047,28
2026-03-05 19:42:00+00:00,81.27999877929688,81.33499908447266,81.19999694824219,81.19999694824219,26
2026-03-05 19:44:00+00:00,81.3499984741211,81.3499984741211,81.17500305175781,81.3499984741211,27
2026-03-05 19:46:00+00:00,81.30500030517578,81.33999633789062,81.20999908447266,81.33999633789062,15
2026-03-05 19:48:00+00:00,81.29000091552734,81.38500213623047,81.26499938964844,81.375,44
2026-03-05 19:50:00+00:00,81.18000030517578,81.41000366210938,81.17500305175781,81.3499984741211,25
2026-03-05 19:52:00+00:00,81.2750015258789,81.33000183105469,81.08499908447266,81.16000366210938,154
2026-03-05 19:54:00+00:00,81.125,81.33499908447266,81.04000091552734,81.26000213623047,50
2026-03-05 19:56:00+00:00,81.2750015258789,81.2750015258789,81.12000274658203,81.12000274658203,11
2026-03-05 19:58:00+00:00,81.16500091552734,81.19499969482422,81.11000061035156,81.19000244140625,20
2026-03-05 20:00:00+00:00,81.13500213623047,81.23500061035156,81.07499694824219,81.19000244140625,34
2026-03-05 20:02:00+00:00,80.95999908447266,81.1500015258789,80.91000366210938,81.11499786376953,88
2026-03-05 20:04:00+00:00,81.18000030517578,81.20999908447266,81.0,81.0,85
2026-03-05 20:06:00+00:00,81.16500091552734,81.18499755859375,80.98500061035156,81.13999938964844,30
2026-03-05 20:08:00+00:00,81.31500244140625,81.3949966430664,81.11499786376953,81.20999908447266,29
2026-03-05 20:10:00+00:00,81.75,81.75,81.375,81.375,107
2026-03-05 20:12:00+00:00,81.88999938964844,81.91999816894531,81.66500091552734,81.80000305175781,84
2026-03-05 20:14:00+00:00,81.9800033569336,81.9800033569336,81.81999969482422,81.91000366210938,54
2026-03-05 20:16:00+00:00,82.33999633789062,82.43000030517578,81.91999816894531,81.94999694824219,273
2026-03-05 20:18:00+00:00,82.4000015258789,82.56500244140625,82.36499786376953,82.36499786376953,77
2026-03-05 20:20:00+00:00,82.36499786376953,82.45500183105469,82.26499938964844,82.37999725341797,45
2026-03-05 20:22:00+00:00,82.26000213623047,82.36000061035156,82.25,82.31999969482422,59
2026-03-05 20:24:00+00:00,82.2300033569336,82.28500366210938,81.98500061035156,82.28500366210938,172
2026-03-05 20:26:00+00:00,82.1050033569336,82.27999877929688,82.1050033569336,82.2300033569336,24
2026-03-05 20:28:00+00:00,82.05500030517578,82.25,81.94499969482422,82.16000366210938,22
2026-03-05 20:30:00+00:00,81.9800033569336,82.05999755859375,81.97000122070312,81.9749984741211,21
2026-03-05 20:32:00+00:00,81.96499633789062,82.12000274658203,81.96499633789062,82.02999877929688,19
2026-03-05 20:34:00+00:00,82.20500183105469,82.20500183105469,82.07499694824219,82.1050033569336,67
2026-03-05 20:36:00+00:00,82.25,82.2699966430664,82.12000274658203,82.16000366210938,44
2026-03-05 20:38:00+00:00,82.20500183105469,82.29000091552734,82.19499969482422,82.2699966430664,15
2026-03-05 20:40:00+00:00,82.18499755859375,82.18499755859375,82.125,82.18499755859375,26
2026-03-05 20:42:00+00:00,82.15499877929688,82.19499969482422,82.0999984741211,82.19499969482422,76
2026-03-05 20:44:00+00:00,82.13500213623047,82.27999877929688,82.01499938964844,82.11499786376953,52
2026-03-05 20:46:00+00:00,82.125,82.25499725341797,82.08000183105469,82.16999816894531,14
