Datetime,close,high,low,open,volume
2026-03-09 02:10:00+00:00,24043.25,24057.75,24026.0,24029.0,657
2026-03-09 02:12:00+00:00,24021.5,24048.25,24020.0,24044.5,498
2026-03-09 02:14:00+00:00,24013.25,24029.0,24007.75,24019.75,576
2026-03-09 02:16:00+00:00,24002.0,24025.0,24000.25,24013.25,768
2026-03-09 02:18:00+00:00,24013.0,24016.25,24000.0,24003.0,950
2026-03-09 02:20:00+00:00,24032.0,24032.5,24006.75,24013.25,638
2026-03-09 02:22:00+00:00,24050.25,24052.0,24024.5,24030.75,732
2026-03-09 02:24:00+00:00,24040.0,24052.5,24034.75,24048.0,390
2026-03-09 02:26:00+00:00,24051.5,24055.25,24034.25,24040.0,478
2026-03-09 02:28:00+00:00,24047.75,24066.25,24046.5,24052.25,563
2026-03-09 02:30:00+00:00,24031.75,24052.25,24027.5,24048.5,503
2026-03-09 02:32:00+00:00,24041.0,24049.25,24031.0,24031.25,426
2026-03-09 02:34:00+00:00,24054.0,24055.75,24036.75,24039.5,370
2026-03-09 02:36:00+00:00,24066.75,24075.75,24050.25,24052.25,733
2026-03-09 02:38:00+00:00,24070.25,24073.25,24056.0,24065.75,362
2026-03-09 02:40:00+00:00,24079.5,24086.0,24070.0,24070.25,431
2026-03-09 02:42:00+00:00,24075.75,24085.25,24073.25,24081.25,329
2026-03-09 02:44:00+00:00,24081.25,24090.0,24071.5,24077.0,397
2026-03-09 02:46:00+00:00,24071.75,24086.0,24065.25,24081.75,512
2026-03-09 02:48:00+00:00,24083.25,24088.0,24069.0,24073.5,299
2026-03-09 02:50:00+00:00,24078.0,24088.75,24075.25,24083.5,264
2026-03-09 02:52:00+00:00,24086.5,24088.0,24070.75,24078.75,396
2026-03-09 02:54:00+00:00,24095.0,24102.25,24083.0,24085.5,604
2026-03-09 02:56:00+00:00,24092.5,24103.0,24090.0,24096.25,510
2026-03-09 02:58:00+00:00,24084.0,24095.25,24082.0,24091.0,290
2026-03-09 03:00:00+00:00,24108.75,24111.25,24081.5,24085.0,447
2026-03-09 03:02:00+00:00,24094.5,24110.25,24093.5,24109.0,294
2026-03-09 03:04:00+00:00,24095.5,24099.0,24085.25,24096.0,257
2026-03-09 03:06:00+00:00,24094.75,24099.25,24087.5,24094.5,177
2026-03-09 03:08:00+00:00,24091.75,24101.5,24089.25,24094.75,268
2026-03-09 03:10:00+00:00,24099.0,24107.0,24084.25,24091.75,569
2026-03-09 03:12:00+00:00,24096.75,24103.25,24092.25,24098.5,202
2026-03-09 03:14:00+00:00,24106.5,24111.0,24095.0,24095.0,286
2026-03-09 03:16:00+00:00,24117.75,24124.5,24104.5,24107.75,526
2026-03-09 03:18:00+00:00,24112.25,24123.5,24110.5,24117.75,471
2026-03-09 03:20:00+00:00,24128.25,24130.0,24109.75,24112.0,297
2026-03-09 03:22:00+00:00,24109.5,24128.75,24101.75,24128.75,407
2026-03-09 03:24:00+00:00,24105.0,24115.0,24098.25,24110.0,261
2026-03-09 03:26:00+00:00,24099.0,24109.5,24097.25,24104.75,177
2026-03-09 03:28:00+00:00,24099.5,24103.25,24090.75,24099.25,248
2026-03-09 03:30:00+00:00,24113.5,24117.25,24089.0,24100.0,393
2026-03-09 03:32:00+00:00,24120.0,24120.25,24104.0,24113.0,286
2026-03-09 03:34:00+00:00,24116.75,24132.0,24112.0,24120.0,472
2026-03-09 03:36:00+00:00,24115.5,24118.0,24103.5,24115.25,292
2026-03-09 03:38:00+00:00,24101.0,24121.5,24100.25,24114.5,400
2026-03-09 03:40:00+00:00,24094.0,24103.5,24094.0,24100.25,283
2026-03-09 03:42:00+00:00,24088.5,24097.5,24078.25,24094.5,381
2026-03-09 03:44:00+00:00,24082.5,24090.75,24080.75,24089.5,228
2026-03-09 03:46:00+00:00,24086.0,24098.75,24081.25,24087.75,269
2026-03-09 03:48:00+00:00,24085.25,24087.75,24080.5,24084.0,87
2026-03-09 03:50:00+00:00,24100.5,24103.5,24083.0,24086.25,221
2026-03-09 03:52:00+00:00,24094.0,24114.25,24093.0,24101.0,420
2026-03-09 03:54:00+00:00,24092.25,24101.25,24077.0,24095.0,376
2026-03-09 03:56:00+00:00,24100.75,24102.75,24087.0,24091.75,228
2026-03-09 03:58:00+00:00,24095.5,24105.0,24093.5,24100.5,144
2026-03-09 04:00:00+00:00,24097.75,24107.25,24092.5,24095.0,324
2026-03-09 04:02:00+00:00,24105.5,24128.25,24099.75,24101.75,558
2026-03-09 04:04:00+00:00,24119.25,24121.5,24105.0,24105.5,239
2026-03-09 04:06:00+00:00,24125.0,24133.75,24120.25,24121.0,347
2026-03-09 04:08:00+00:00,24124.5,24130.0,24119.25,24126.75,201
2026-03-09 04:10:00+00:00,24123.25,24133.0,24119.75,24125.0,211
2026-03-09 04:12:00+00:00,24110.0,24123.5,24108.5,24123.25,224
2026-03-09 04:14:00+00:00,24106.25,24112.5,24105.0,24109.5,165
2026-03-09 04:16:00+00:00,24105.25,24107.0,24099.25,24106.25,190
2026-03-09 04:18:00+00:00,24109.75,24110.25,24102.25,24104.5,128
2026-03-09 04:20:00+00:00,24115.5,24119.25,24108.0,24109.25,142
2026-03-09 04:22:00+00:00,24119.25,24122.25,24109.5,24116.5,177
2026-03-09 04:24:00+00:00,24129.0,24132.5,24113.0,24120.0,217
2026-03-09 04:26:00+00:00,24128.0,24132.5,24121.75,24128.25,161
2026-03-09 04:28:00+00:00,24131.5,24132.0,24124.25,24129.25,100
2026-03-09 04:30:00+00:00,24126.5,24130.75,24122.75,24130.5,113
2026-03-09 04:32:00+00:00,24125.5,24131.75,24121.75,24127.25,153
2026-03-09 04:34:00+00:00,24129.25,24134.25,24127.0,24127.0,149
2026-03-09 04:36:00+00:00,24119.5,24129.0,24115.5,24128.25,227
2026-03-09 04:38:00+00:00,24117.5,24123.0,24115.75,24120.0,121
2026-03-09 04:40:00+00:00,24113.25,24120.25,24113.25,24118.0,123
2026-03-09 04:42:00+00:00,24111.75,24119.5,24109.25,24113.0,119
2026-03-09 04:44:00+00:00,24111.0,24116.5,24106.0,24112.0,152
2026-03-09 04:46:00+00:00,24105.5,24114.25,24102.25,24110.0,142
2026-03-09 04:48:00+00:00,24107.5,24109.25,24103.75,24105.75,102
2026-03-09 04:50:00+00:00,24104.25,24106.75,24100.0,24106.75,108
2026-03-09 04:52:00+00:00,24105.0,24107.0,24098.75,24104.75,116
2026-03-09 04:54:00+00:00,24110.25,24114.0,24104.75,24106.25,140
2026-03-09 04:56:00+00:00,24116.25,24119.0,24109.25,24109.5,89
2026-03-09 04:58:00+00:00,24101.0,24119.0,24100.25,24115.75,158
2026-03-09 05:00:00+00:00,24095.0,24102.75,24086.25,24102.0,301
2026-03-09 05:02:00+00:00,24116.0,24117.0,24089.25,24093.25,277
2026-03-09 05:04:00+00:00,24141.0,24142.0,24115.25,24117.5,362
2026-03-09 05:06:00+00:00,24143.25,24151.75,24134.75,24141.25,350
2026-03-09 05:08:00+00:00,24140.25,24149.5,24137.25,24141.0,185
2026-03-09 05:10:00+00:00,24136.25,24147.25,24128.5,24140.5,256
2026-03-09 05:12:00+00:00,24138.75,24145.0,24130.75,24134.5,117
2026-03-09 05:14:00+00:00,24129.5,24143.0,24128.5,24141.0,105
2026-03-09 05:16:00+00:00,24124.25,24135.25,24119.0,24129.75,148
2026-03-09 05:18:00+00:00,24118.5,24126.5,24115.25,24124.0,171
2026-03-09 05:20:00+00:00,24187.5,24192.5,24115.0,24117.75,1176
2026-03-09 05:22:00+00:00,24180.75,24200.0,24175.0,24187.5,1108
2026-03-09 05:24:00+00:00,24194.0,24203.25,24178.25,24179.5,651
2026-03-09 05:26:00+00:00,24191.75,24204.75,24183.5,24193.25,699
2026-03-09 05:28:00+00:00,24203.0,24203.0,24185.5,24190.5,706
2026-03-09 05:30:00+00:00,24208.25,24212.25,24186.0,24204.5,468
2026-03-09 05:32:00+00:00,24200.75,24221.0,24192.0,24208.25,652
2026-03-09 05:34:00+00:00,24197.25,24208.25,24189.25,24201.75,434
2026-03-09 05:36:00+00:00,24188.0,24208.75,24181.5,24200.0,373
2026-03-09 05:38:00+00:00,24170.0,24186.75,24162.0,24186.75,462
2026-03-09 05:40:00+00:00,24185.0,24188.5,24165.75,24169.0,392
2026-03-09 05:42:00+00:00,24215.25,24218.0,24183.25,24186.25,439
2026-03-09 05:44:00+00:00,24200.25,24223.25,24197.75,24214.25,420
2026-03-09 05:46:00+00:00,24200.25,24208.0,24194.5,24200.25,268
2026-03-09 05:48:00+00:00,24233.0,24236.0,24200.5,24201.75,527
2026-03-09 05:50:00+00:00,24245.25,24249.75,24228.0,24232.25,869
2026-03-09 05:52:00+00:00,24228.5,24244.0,24223.5,24243.25,407
2026-03-09 05:54:00+00:00,24224.25,24231.0,24217.75,24229.25,308
2026-03-09 05:56:00+00:00,24230.0,24235.0,24222.5,24224.75,177
2026-03-09 05:58:00+00:00,24258.5,24258.5,24230.5,24230.5,514
2026-03-09 06:00:00+00:00,24248.0,24259.75,24239.5,24258.5,485
2026-03-09 06:02:00+00:00,24238.0,24253.5,24230.75,24248.0,325
2026-03-09 06:04:00+00:00,24249.75,24265.0,24237.25,24237.75,480
2026-03-09 06:06:00+00:00,24262.0,24263.0,24244.75,24248.25,388
2026-03-09 06:08:00+00:00,24276.0,24276.0,24261.0,24262.5,501
2026-03-09 06:10:00+00:00,24289.0,24305.0,24268.0,24274.5,1237
2026-03-09 06:12:00+00:00,24288.75,24297.75,24282.5,24289.0,604
2026-03-09 06:14:00+00:00,24284.75,24297.25,24277.0,24287.75,703
2026-03-09 06:16:00+00:00,24295.5,24302.25,24282.0,24283.5,375
2026-03-09 06:18:00+00:00,24285.75,24301.5,24285.75,24296.25,216
2026-03-09 06:20:00+00:00,24290.5,24290.5,24270.25,24287.5,571
2026-03-09 06:22:00+00:00,24300.75,24306.25,24290.75,24290.75,379
2026-03-09 06:24:00+00:00,24307.0,24310.5,24300.75,24301.5,243
2026-03-09 06:26:00+00:00,24308.5,24315.75,24303.75,24307.0,407
2026-03-09 06:28:00+00:00,24294.75,24308.0,24293.0,24308.0,394
2026-03-09 06:30:00+00:00,24305.5,24307.25,24281.25,24295.0,479
2026-03-09 06:32:00+00:00,24293.25,24306.25,24292.5,24305.25,286
2026-03-09 06:34:00+00:00,24285.0,24301.25,24282.25,24296.25,257
2026-03-09 06:36:00+00:00,24267.0,24286.75,24262.0,24285.0,588
2026-03-09 06:38:00+00:00,24266.25,24278.25,24264.0,24267.25,361
2026-03-09 06:40:00+00:00,24263.0,24270.0,24256.25,24263.75,373
2026-03-09 06:42:00+00:00,24265.75,24268.25,24252.0,24262.75,303
2026-03-09 06:44:00+00:00,24256.25,24268.5,24251.0,24266.25,339
2026-03-09 06:46:00+00:00,24257.25,24260.5,24242.25,24255.75,541
2026-03-09 06:48:00+00:00,24240.75,24258.5,24237.0,24256.75,351
2026-03-09 06:50:00+00:00,24247.0,24250.75,24235.25,24241.5,266
2026-03-09 06:52:00+00:00,24251.25,24252.25,24226.75,24245.5,488
2026-03-09 06:54:00+00:00,24265.5,24267.25,24248.75,24250.5,391
2026-03-09 06:56:00+00:00,24255.75,24269.5,24253.75,24264.5,319
2026-03-09 06:58:00+00:00,24245.25,24257.75,24242.25,24256.25,281
2026-03-09 07:00:00+00:00,24252.5,24262.75,24242.0,24247.75,492
2026-03-09 07:02:00+00:00,24237.0,24253.0,24234.0,24253.0,533
2026-03-09 07:04:00+00:00,24218.0,24243.25,24210.0,24238.0,803
2026-03-09 07:06:00+00:00,24261.5,24273.0,24216.75,24220.75,869
2026-03-09 07:08:00+00:00,24253.75,24266.0,24253.5,24263.0,362
2026-03-09 07:10:00+00:00,24269.75,24270.0,24244.5,24256.25,374
2026-03-09 07:12:00+00:00,24273.0,24276.75,24257.25,24268.75,449
2026-03-09 07:14:00+00:00,24283.25,24285.75,24262.5,24272.0,412
2026-03-09 07:16:00+00:00,24255.75,24290.5,24252.25,24283.5,434
2026-03-09 07:18:00+00:00,24262.25,24263.25,24245.0,24257.0,424
2026-03-09 07:20:00+00:00,24291.25,24293.25,24261.5,24262.75,422
2026-03-09 07:22:00+00:00,24303.75,24308.0,24283.5,24291.75,373
2026-03-09 07:24:00+00:00,24299.75,24309.0,24289.5,24304.25,495
2026-03-09 07:26:00+00:00,24311.25,24315.25,24296.0,24301.0,391
2026-03-09 07:28:00+00:00,24298.75,24312.25,24294.0,24311.75,484
2026-03-09 07:30:00+00:00,24290.0,24303.5,24284.25,24299.5,559
2026-03-09 07:32:00+00:00,24266.75,24289.5,24263.0,24286.75,521
2026-03-09 07:34:00+00:00,24263.25,24280.0,24260.0,24268.0,376
2026-03-09 07:36:00+00:00,24293.75,24296.75,24260.0,24263.25,477
2026-03-09 07:38:00+00:00,24286.0,24301.0,24283.5,24295.75,366
2026-03-09 07:40:00+00:00,24292.0,24295.0,24280.5,24285.25,353
2026-03-09 07:42:00+00:00,24288.25,24297.0,24285.75,24292.5,289
2026-03-09 07:44:00+00:00,24276.0,24290.0,24275.25,24287.25,337
2026-03-09 07:46:00+00:00,24267.5,24280.0,24258.75,24275.5,390
2026-03-09 07:48:00+00:00,24278.75,24287.75,24266.25,24268.0,402
2026-03-09 07:50:00+00:00,24265.0,24286.25,24265.0,24277.75,275
2026-03-09 07:52:00+00:00,24268.0,24281.5,24260.0,24266.75,348
2026-03-09 07:54:00+00:00,24277.0,24279.25,24265.25,24268.5,271
2026-03-09 07:56:00+00:00,24289.0,24295.25,24265.0,24278.0,400
2026-03-09 07:58:00+00:00,24277.0,24288.75,24269.5,24288.75,364
2026-03-09 08:00:00+00:00,24301.75,24311.5,24274.75,24278.0,1478
2026-03-09 08:02:00+00:00,24277.25,24303.25,24269.25,24301.75,941
2026-03-09 08:04:00+00:00,24270.75,24285.75,24247.75,24276.25,833
2026-03-09 08:06:00+00:00,24278.25,24282.5,24255.5,24270.75,563
2026-03-09 08:08:00+00:00,24292.5,24297.25,24271.5,24277.75,615
2026-03-09 08:10:00+00:00,24265.5,24297.0,24251.0,24294.0,832
2026-03-09 08:12:00+00:00,24262.25,24277.25,24258.5,24263.25,521
2026-03-09 08:14:00+00:00,24245.25,24281.0,24238.0,24264.0,807
2026-03-09 08:16:00+00:00,24258.25,24259.75,24233.25,24244.5,772
2026-03-09 08:18:00+00:00,24253.0,24271.0,24250.25,24256.75,522
2026-03-09 08:20:00+00:00,24282.25,24282.25,24245.75,24254.5,467
2026-03-09 08:22:00+00:00,24303.0,24312.0,24280.5,24281.5,1071
2026-03-09 08:24:00+00:00,24305.75,24315.75,24293.25,24306.0,622
2026-03-09 08:26:00+00:00,24299.25,24315.0,24296.75,24308.25,534
2026-03-09 08:28:00+00:00,24276.75,24307.25,24274.5,24297.0,662
2026-03-09 08:30:00+00:00,24290.75,24292.0,24276.25,24276.5,482
2026-03-09 08:32:00+00:00,24322.5,24327.75,24280.5,24289.5,675
2026-03-09 08:34:00+00:00,24328.0,24336.0,24314.25,24322.25,816
2026-03-09 08:36:00+00:00,24327.25,24337.25,24315.0,24329.25,634
2026-03-09 08:38:00+00:00,24312.25,24331.5,24309.75,24328.0,451
2026-03-09 08:40:00+00:00,24291.75,24319.0,24290.25,24315.0,495
2026-03-09 08:42:00+00:00,24289.75,24302.0,24283.0,24290.75,479
2026-03-09 08:44:00+00:00,24273.0,24292.25,24270.0,24290.25,517
2026-03-09 08:46:00+00:00,24285.0,24288.0,24268.0,24272.25,471
2026-03-09 08:48:00+00:00,24300.75,24314.5,24283.5,24283.5,594
2026-03-09 08:50:00+00:00,24314.75,24315.0,24297.5,24303.25,384
2026-03-09 08:52:00+00:00,24319.25,24325.0,24312.25,24314.5,413
2026-03-09 08:54:00+00:00,24318.5,24326.5,24315.0,24321.75,247
2026-03-09 08:56:00+00:00,24303.5,24325.0,24300.5,24318.75,430
2026-03-09 08:58:00+00:00,24312.5,24315.5,24299.5,24303.0,260
2026-03-09 09:00:00+00:00,24321.5,24324.5,24300.5,24315.75,540
2026-03-09 09:02:00+00:00,24301.5,24333.5,24301.0,24322.5,518
2026-03-09 09:04:00+00:00,24303.75,24307.25,24284.5,24300.5,450
2026-03-09 09:06:00+00:00,24296.25,24303.0,24285.75,24302.5,369
2026-03-09 09:08:00+00:00,24314.5,24320.0,24297.25,24298.75,481
2026-03-09 09:10:00+00:00,24304.0,24315.5,24291.0,24312.75,375
2026-03-09 09:12:00+00:00,24327.75,24330.75,24303.25,24304.25,770
2026-03-09 09:14:00+00:00,24357.25,24357.25,24323.5,24329.0,622
2026-03-09 09:16:00+00:00,24384.25,24385.0,24353.5,24357.5,808
2026-03-09 09:18:00+00:00,24382.5,24388.75,24367.0,24382.25,519
2026-03-09 09:20:00+00:00,24417.5,24427.5,24380.5,24380.75,905
2026-03-09 09:22:00+00:00,24412.25,24424.75,24404.25,24417.0,610
2026-03-09 09:24:00+00:00,24406.0,24422.25,24398.25,24412.0,467
2026-03-09 09:26:00+00:00,24421.0,24421.5,24402.0,24405.0,437
2026-03-09 09:28:00+00:00,24409.25,24420.75,24403.0,24419.75,339
2026-03-09 09:30:00+00:00,24414.25,24420.0,24380.25,24408.75,1297
2026-03-09 09:32:00+00:00,24487.0,24489.75,24410.0,24413.5,1481
2026-03-09 09:34:00+00:00,24485.0,24495.75,24469.0,24486.25,1134
2026-03-09 09:36:00+00:00,24451.25,24493.75,24450.0,24485.0,939
2026-03-09 09:38:00+00:00,24464.75,24473.5,24442.5,24453.25,867
2026-03-09 09:40:00+00:00,24455.0,24467.25,24447.75,24464.25,603
2026-03-09 09:42:00+00:00,24462.0,24479.25,24449.25,24457.5,530
2026-03-09 09:44:00+00:00,24474.5,24483.25,24456.0,24462.0,528
2026-03-09 09:46:00+00:00,24445.75,24476.25,24436.0,24474.75,641
2026-03-09 09:48:00+00:00,24438.75,24448.5,24426.75,24445.75,486
2026-03-09 09:50:00+00:00,24413.0,24439.25,24412.25,24439.25,598
2026-03-09 09:52:00+00:00,24404.75,24419.0,24394.5,24414.75,649
2026-03-09 09:54:00+00:00,24410.0,24419.5,24392.75,24405.5,665
2026-03-09 09:56:00+00:00,24408.0,24421.0,24405.0,24410.0,712
2026-03-09 09:58:00+00:00,24419.75,24430.75,24407.5,24408.25,643
2026-03-09 10:00:00+00:00,24420.5,24434.25,24415.75,24420.25,607
2026-03-09 10:02:00+00:00,24403.0,24422.5,24377.25,24422.5,672
2026-03-09 10:04:00+00:00,24403.25,24414.75,24391.0,24403.5,429
2026-03-09 10:06:00+00:00,24398.5,24415.75,24395.0,24404.25,419
2026-03-09 10:08:00+00:00,24391.75,24399.25,24370.0,24398.0,592
2026-03-09 10:10:00+00:00,24395.5,24396.75,24381.0,24393.0,435
2026-03-09 10:12:00+00:00,24394.5,24402.0,24390.25,24396.25,410
2026-03-09 10:14:00+00:00,24392.0,24398.0,24368.0,24392.5,785
2026-03-09 10:16:00+00:00,24402.0,24415.75,24384.75,24391.5,563
2026-03-09 10:18:00+00:00,24393.75,24404.5,24389.25,24400.75,471
2026-03-09 10:20:00+00:00,24411.75,24414.25,24390.0,24394.5,344
2026-03-09 10:22:00+00:00,24385.75,24414.75,24381.5,24412.25,425
2026-03-09 10:24:00+00:00,24396.75,24400.0,24382.5,24385.25,439
2026-03-09 10:26:00+00:00,24399.75,24410.5,24393.25,24396.25,531
2026-03-09 10:28:00+00:00,24380.5,24401.0,24376.25,24398.5,316
2026-03-09 10:30:00+00:00,24378.25,24383.5,24359.0,24379.0,494
2026-03-09 10:32:00+00:00,24373.75,24385.0,24367.25,24380.75,282
2026-03-09 10:34:00+00:00,24390.25,24392.5,24373.75,24374.25,419
2026-03-09 10:36:00+00:00,24412.25,24414.75,24386.75,24390.5,518
2026-03-09 10:38:00+00:00,24394.75,24417.0,24359.5,24412.5,1248
2026-03-09 10:40:00+00:00,24403.25,24410.75,24394.5,24394.5,566
2026-03-09 10:42:00+00:00,24388.25,24407.25,24376.5,24403.0,342
2026-03-09 10:44:00+00:00,24377.75,24400.75,24377.25,24389.25,266
2026-03-09 10:46:00+00:00,24384.75,24402.0,24369.25,24377.25,633
2026-03-09 10:48:00+00:00,24370.25,24386.5,24364.0,24384.75,343
2026-03-09 10:50:00+00:00,24368.75,24383.5,24340.0,24371.0,1108
2026-03-09 10:52:00+00:00,24376.0,24386.5,24365.25,24370.5,439
2026-03-09 10:54:00+00:00,24385.75,24388.75,24374.25,24374.25,246
2026-03-09 10:56:00+00:00,24366.25,24387.75,24359.0,24384.75,250
2026-03-09 10:58:00+00:00,24370.75,24383.25,24364.5,24367.75,267
2026-03-09 11:00:00+00:00,24393.25,24393.75,24366.5,24372.0,419
2026-03-09 11:02:00+00:00,24393.25,24404.75,24383.25,24390.0,355
2026-03-09 11:04:00+00:00,24389.75,24403.0,24386.5,24393.0,302
2026-03-09 11:06:00+00:00,24404.75,24413.25,24386.25,24388.25,505
2026-03-09 11:08:00+00:00,24393.0,24405.5,24391.0,24405.5,278
2026-03-09 11:10:00+00:00,24385.0,24395.5,24378.5,24393.75,491
2026-03-09 11:12:00+00:00,24374.25,24393.75,24374.25,24385.25,396
2026-03-09 11:14:00+00:00,24369.75,24386.25,24369.0,24373.25,538
2026-03-09 11:16:00+00:00,24364.0,24376.5,24361.0,24369.0,416
2026-03-09 11:18:00+00:00,24363.0,24373.25,24357.25,24363.75,450
2026-03-09 11:20:00+00:00,24364.25,24366.5,24348.0,24364.0,468
2026-03-09 11:22:00+00:00,24375.75,24389.0,24361.0,24363.75,529
2026-03-09 11:24:00+00:00,24389.0,24392.0,24373.0,24376.0,368
2026-03-09 11:26:00+00:00,24383.5,24391.5,24381.0,24387.75,317
2026-03-09 11:28:00+00:00,24361.25,24383.25,24359.5,24383.25,300
2026-03-09 11:30:00+00:00,24361.75,24369.25,24355.75,24361.0,373
2026-03-09 11:32:00+00:00,24373.0,24379.0,24361.25,24362.75,350
2026-03-09 11:34:00+00:00,24414.5,24417.0,24373.0,24373.5,895
2026-03-09 11:36:00+00:00,24419.5,24423.5,24406.25,24415.0,546
2026-03-09 11:38:00+00:00,24406.75,24421.25,24400.25,24420.25,524
2026-03-09 11:40:00+00:00,24389.25,24408.0,24380.0,24406.0,572
2026-03-09 11:42:00+00:00,24389.25,24397.25,24384.75,24386.75,386
2026-03-09 11:44:00+00:00,24394.75,24396.5,24383.25,24389.0,330
2026-03-09 11:46:00+00:00,24397.0,24412.5,24392.75,24395.5,456
2026-03-09 11:48:00+00:00,24376.5,24398.5,24376.0,24397.25,337
2026-03-09 11:50:00+00:00,24392.75,24395.75,24375.0,24377.0,363
2026-03-09 11:52:00+00:00,24407.5,24409.0,24386.75,24392.5,343
2026-03-09 11:54:00+00:00,24408.25,24410.75,24397.25,24409.0,357
2026-03-09 11:56:00+00:00,24385.5,24408.0,24383.5,24406.75,368
2026-03-09 11:58:00+00:00,24384.75,24391.25,24381.75,24385.75,366
2026-03-09 12:00:00+00:00,24403.0,24404.25,24378.75,24384.5,550
2026-03-09 12:02:00+00:00,24417.25,24417.75,24399.25,24404.75,420
2026-03-09 12:04:00+00:00,24430.25,24433.5,24405.25,24415.25,593
2026-03-09 12:06:00+00:00,24414.75,24433.75,24412.25,24430.75,457
2026-03-09 12:08:00+00:00,24411.25,24422.25,24408.0,24412.25,414
2026-03-09 12:10:00+00:00,24412.5,24418.0,24401.0,24410.25,392
2026-03-09 12:12:00+00:00,24419.25,24420.5,24408.0,24412.5,283
2026-03-09 12:14:00+00:00,24438.25,24444.0,24416.25,24419.75,523
2026-03-09 12:16:00+00:00,24437.25,24446.0,24435.5,24440.0,504
2026-03-09 12:18:00+00:00,24442.5,24446.75,24434.0,24438.0,440
2026-03-09 12:20:00+00:00,24444.5,24459.25,24440.5,24443.75,672
2026-03-09 12:22:00+00:00,24448.0,24456.5,24443.75,24444.5,487
2026-03-09 12:24:00+00:00,24446.75,24456.0,24444.75,24448.25,469
2026-03-09 12:26:00+00:00,24440.5,24447.25,24434.25,24447.0,413
2026-03-09 12:28:00+00:00,24451.75,24457.0,24434.75,24440.75,389
2026-03-09 12:30:00+00:00,24439.75,24457.25,24435.75,24451.75,774
2026-03-09 12:32:00+00:00,24418.0,24442.0,24413.5,24440.0,593
2026-03-09 12:34:00+00:00,24397.25,24418.75,24397.25,24418.25,506
2026-03-09 12:36:00+00:00,24400.5,24412.75,24397.0,24398.5,642
2026-03-09 12:38:00+00:00,24392.5,24409.0,24391.5,24400.5,523
2026-03-09 12:40:00+00:00,24395.25,24396.25,24379.75,24393.0,676
2026-03-09 12:42:00+00:00,24370.5,24398.0,24364.0,24396.25,680
2026-03-09 12:44:00+00:00,24373.25,24374.0,24362.75,24366.75,537
2026-03-09 12:46:00+00:00,24379.5,24379.5,24361.0,24373.5,636
2026-03-09 12:48:00+00:00,24362.0,24380.25,24360.5,24380.0,434
2026-03-09 12:50:00+00:00,24362.75,24369.0,24350.0,24362.75,768
2026-03-09 12:52:00+00:00,24369.5,24382.5,24350.0,24362.75,805
2026-03-09 12:54:00+00:00,24367.0,24370.75,24355.75,24366.75,575
2026-03-09 12:56:00+00:00,24363.25,24375.0,24363.25,24368.25,360
2026-03-09 12:58:00+00:00,24379.75,24380.25,24360.75,24362.75,424
2026-03-09 13:00:00+00:00,24383.25,24391.5,24376.25,24380.75,782
2026-03-09 13:02:00+00:00,24400.75,24402.0,24382.0,24384.25,522
2026-03-09 13:04:00+00:00,24408.5,24412.75,24396.5,24398.75,695
2026-03-09 13:06:00+00:00,24380.0,24411.75,24377.0,24409.25,646
2026-03-09 13:08:00+00:00,24393.0,24395.0,24375.5,24380.25,541
2026-03-09 13:10:00+00:00,24419.75,24427.0,24391.25,24393.5,929
2026-03-09 13:12:00+00:00,24421.25,24429.25,24411.0,24419.75,701
2026-03-09 13:14:00+00:00,24440.5,24445.75,24420.5,24421.5,1479
2026-03-09 13:16:00+00:00,24421.5,24441.0,24418.5,24440.0,884
2026-03-09 13:18:00+00:00,24414.75,24428.25,24411.0,24422.25,673
2026-03-09 13:20:00+00:00,24413.0,24416.0,24403.25,24414.75,737
2026-03-09 13:22:00+00:00,24419.0,24421.75,24408.0,24412.0,521
2026-03-09 13:24:00+00:00,24401.75,24420.0,24384.0,24420.0,1436
2026-03-09 13:26:00+00:00,24394.25,24414.0,24388.0,24401.75,1350
2026-03-09 13:28:00+00:00,24432.75,24434.75,24394.0,24394.0,1989
2026-03-09 13:30:00+00:00,24486.0,24525.25,24424.0,24432.25,10755
2026-03-09 13:32:00+00:00,24459.0,24508.0,24440.5,24488.5,5165
2026-03-09 13:34:00+00:00,24485.25,24493.0,24457.0,24459.0,4074
2026-03-09 13:36:00+00:00,24413.25,24484.0,24407.25,24483.25,3799
2026-03-09 13:38:00+00:00,24399.5,24427.25,24392.25,24412.25,3096
2026-03-09 13:40:00+00:00,24378.5,24409.5,24365.25,24399.25,3880
2026-03-09 13:42:00+00:00,24384.25,24401.0,24354.0,24379.0,3774
2026-03-09 13:44:00+00:00,24351.75,24398.0,24344.0,24384.0,3655
2026-03-09 13:46:00+00:00,24402.75,24419.75,24352.25,24353.25,3918
2026-03-09 13:48:00+00:00,24362.25,24412.5,24355.0,24402.75,3117
2026-03-09 13:50:00+00:00,24352.0,24385.25,24329.75,24362.0,3397
2026-03-09 13:52:00+00:00,24324.25,24381.0,24319.5,24351.5,3157
2026-03-09 13:54:00+00:00,24378.75,24378.75,24313.0,24325.5,3646
2026-03-09 13:56:00+00:00,24389.25,24402.0,24350.75,24378.0,3704
2026-03-09 13:58:00+00:00,24370.75,24414.0,24364.0,24390.25,3600
2026-03-09 14:00:00+00:00,24378.75,24383.0,24351.0,24370.75,2670
2026-03-09 14:02:00+00:00,24439.5,24447.0,24376.25,24380.0,4123
