Datetime,close,high,low,open,volume
2026-03-03 19:46:00+00:00,48731.0,48752.0,48707.0,48735.0,481
2026-03-03 19:48:00+00:00,48726.0,48741.0,48695.0,48728.0,565
2026-03-03 19:50:00+00:00,48734.0,48755.0,48704.0,48720.0,369
2026-03-03 19:52:00+00:00,48668.0,48737.0,48666.0,48729.0,528
2026-03-03 19:54:00+00:00,48666.0,48702.0,48659.0,48666.0,544
2026-03-03 19:56:00+00:00,48656.0,48685.0,48642.0,48665.0,287
2026-03-03 19:58:00+00:00,48673.0,48684.0,48656.0,48657.0,193
2026-03-03 20:00:00+00:00,48705.0,48717.0,48651.0,48673.0,368
2026-03-03 20:02:00+00:00,48668.0,48711.0,48662.0,48710.0,361
2026-03-03 20:04:00+00:00,48650.0,48676.0,48630.0,48668.0,587
2026-03-03 20:06:00+00:00,48683.0,48692.0,48633.0,48650.0,305
2026-03-03 20:08:00+00:00,48678.0,48683.0,48656.0,48680.0,201
2026-03-03 20:10:00+00:00,48690.0,48702.0,48674.0,48677.0,236
2026-03-03 20:12:00+00:00,48660.0,48692.0,48655.0,48690.0,176
2026-03-03 20:14:00+00:00,48656.0,48664.0,48636.0,48661.0,217
2026-03-03 20:16:00+00:00,48608.0,48658.0,48605.0,48656.0,405
2026-03-03 20:18:00+00:00,48615.0,48628.0,48605.0,48611.0,213
2026-03-03 20:20:00+00:00,48613.0,48643.0,48613.0,48616.0,319
2026-03-03 20:22:00+00:00,48605.0,48621.0,48592.0,48614.0,283
2026-03-03 20:24:00+00:00,48604.0,48626.0,48584.0,48603.0,179
2026-03-03 20:26:00+00:00,48622.0,48634.0,48591.0,48602.0,204
2026-03-03 20:28:00+00:00,48641.0,48662.0,48622.0,48623.0,269
2026-03-03 20:30:00+00:00,48640.0,48652.0,48632.0,48638.0,259
2026-03-03 20:32:00+00:00,48618.0,48640.0,48613.0,48640.0,183
2026-03-03 20:34:00+00:00,48650.0,48650.0,48613.0,48620.0,211
2026-03-03 20:36:00+00:00,48602.0,48651.0,48600.0,48649.0,182
2026-03-03 20:38:00+00:00,48591.0,48603.0,48568.0,48603.0,377
2026-03-03 20:40:00+00:00,48576.0,48607.0,48571.0,48592.0,241
2026-03-03 20:42:00+00:00,48586.0,48586.0,48564.0,48573.0,232
2026-03-03 20:44:00+00:00,48583.0,48600.0,48569.0,48584.0,259
2026-03-03 20:46:00+00:00,48576.0,48589.0,48556.0,48581.0,334
2026-03-03 20:48:00+00:00,48581.0,48588.0,48564.0,48580.0,278
2026-03-03 20:50:00+00:00,48517.0,48595.0,48504.0,48580.0,1022
2026-03-03 20:52:00+00:00,48536.0,48538.0,48499.0,48517.0,804
2026-03-03 20:54:00+00:00,48553.0,48578.0,48531.0,48536.0,1029
2026-03-03 20:56:00+00:00,48539.0,48553.0,48533.0,48553.0,490
2026-03-03 20:58:00+00:00,48567.0,48577.0,48538.0,48542.0,2499
2026-03-03 21:00:00+00:00,48544.0,48573.0,48537.0,48568.0,602
2026-03-03 21:02:00+00:00,48536.0,48543.0,48520.0,48543.0,192
2026-03-03 21:04:00+00:00,48530.0,48541.0,48527.0,48535.0,121
2026-03-03 21:06:00+00:00,48538.0,48541.0,48531.0,48531.0,161
2026-03-03 21:08:00+00:00,48530.0,48540.0,48524.0,48539.0,84
2026-03-03 21:10:00+00:00,48541.0,48543.0,48527.0,48531.0,136
2026-03-03 21:12:00+00:00,48533.0,48544.0,48524.0,48539.0,174
2026-03-03 21:14:00+00:00,48523.0,48540.0,48523.0,48532.0,131
2026-03-03 21:16:00+00:00,48540.0,48541.0,48518.0,48523.0,81
2026-03-03 21:18:00+00:00,48528.0,48541.0,48522.0,48541.0,26
2026-03-03 21:20:00+00:00,48527.0,48530.0,48524.0,48530.0,25
2026-03-03 21:22:00+00:00,48528.0,48530.0,48522.0,48524.0,27
2026-03-03 21:24:00+00:00,48516.0,48528.0,48516.0,48528.0,21
2026-03-03 21:26:00+00:00,48509.0,48521.0,48502.0,48519.0,68
2026-03-03 21:28:00+00:00,48504.0,48515.0,48504.0,48510.0,39
2026-03-03 21:30:00+00:00,48503.0,48509.0,48488.0,48509.0,102
2026-03-03 21:32:00+00:00,48473.0,48499.0,48465.0,48497.0,178
2026-03-03 21:34:00+00:00,48473.0,48478.0,48464.0,48471.0,118
2026-03-03 21:36:00+00:00,48479.0,48480.0,48460.0,48474.0,65
2026-03-03 21:38:00+00:00,48489.0,48492.0,48475.0,48475.0,69
2026-03-03 21:40:00+00:00,48503.0,48503.0,48489.0,48489.0,29
2026-03-03 21:42:00+00:00,48510.0,48515.0,48504.0,48505.0,32
2026-03-03 21:44:00+00:00,48494.0,48506.0,48490.0,48506.0,44
2026-03-03 21:46:00+00:00,48489.0,48499.0,48489.0,48495.0,36
2026-03-03 21:48:00+00:00,48494.0,48495.0,48487.0,48491.0,63
2026-03-03 21:50:00+00:00,48498.0,48503.0,48490.0,48491.0,22
2026-03-03 21:52:00+00:00,48498.0,48499.0,48489.0,48497.0,22
2026-03-03 21:54:00+00:00,48490.0,48502.0,48485.0,48502.0,37
2026-03-03 21:56:00+00:00,48487.0,48492.0,48483.0,48492.0,26
2026-03-03 21:58:00+00:00,48489.0,48492.0,48482.0,48484.0,28
2026-03-03 23:00:00+00:00,48487.0,48487.0,48467.0,48475.0,35
2026-03-03 23:02:00+00:00,48472.0,48488.0,48451.0,48481.0,82
2026-03-03 23:04:00+00:00,48457.0,48477.0,48451.0,48477.0,49
2026-03-03 23:06:00+00:00,48455.0,48485.0,48436.0,48454.0,176
2026-03-03 23:08:00+00:00,48493.0,48502.0,48455.0,48455.0,92
2026-03-03 23:10:00+00:00,48505.0,48518.0,48491.0,48492.0,68
2026-03-03 23:12:00+00:00,48520.0,48531.0,48500.0,48500.0,72
2026-03-03 23:14:00+00:00,48529.0,48550.0,48519.0,48519.0,127
2026-03-03 23:16:00+00:00,48525.0,48534.0,48510.0,48527.0,47
2026-03-03 23:18:00+00:00,48520.0,48530.0,48514.0,48527.0,34
2026-03-03 23:20:00+00:00,48512.0,48519.0,48507.0,48512.0,53
2026-03-03 23:22:00+00:00,48497.0,48513.0,48497.0,48510.0,43
2026-03-03 23:24:00+00:00,48495.0,48502.0,48489.0,48501.0,77
2026-03-03 23:26:00+00:00,48469.0,48491.0,48466.0,48491.0,65
2026-03-03 23:28:00+00:00,48473.0,48477.0,48468.0,48470.0,13
2026-03-03 23:30:00+00:00,48477.0,48485.0,48473.0,48473.0,46
2026-03-03 23:32:00+00:00,48475.0,48478.0,48473.0,48477.0,22
2026-03-03 23:34:00+00:00,48484.0,48484.0,48472.0,48476.0,20
2026-03-03 23:36:00+00:00,48480.0,48490.0,48477.0,48479.0,23
2026-03-03 23:38:00+00:00,48483.0,48483.0,48478.0,48481.0,17
2026-03-03 23:40:00+00:00,48501.0,48504.0,48485.0,48485.0,38
2026-03-03 23:42:00+00:00,48490.0,48502.0,48490.0,48502.0,24
2026-03-03 23:44:00+00:00,48496.0,48502.0,48483.0,48490.0,52
2026-03-03 23:46:00+00:00,48486.0,48490.0,48477.0,48490.0,44
2026-03-03 23:48:00+00:00,48492.0,48498.0,48483.0,48483.0,18
2026-03-03 23:50:00+00:00,48489.0,48505.0,48488.0,48503.0,26
2026-03-03 23:52:00+00:00,48488.0,48491.0,48480.0,48486.0,13
2026-03-03 23:54:00+00:00,48486.0,48489.0,48478.0,48488.0,11
2026-03-03 23:56:00+00:00,48483.0,48492.0,48483.0,48491.0,13
2026-03-03 23:58:00+00:00,48466.0,48484.0,48456.0,48484.0,85
2026-03-04 00:00:00+00:00,48453.0,48484.0,48443.0,48470.0,165
2026-03-04 00:02:00+00:00,48454.0,48466.0,48442.0,48456.0,122
2026-03-04 00:04:00+00:00,48457.0,48457.0,48431.0,48454.0,118
2026-03-04 00:06:00+00:00,48453.0,48460.0,48444.0,48456.0,38
2026-03-04 00:08:00+00:00,48481.0,48485.0,48437.0,48449.0,212
2026-03-04 00:10:00+00:00,48473.0,48489.0,48461.0,48478.0,62
2026-03-04 00:12:00+00:00,48502.0,48505.0,48478.0,48478.0,72
2026-03-04 00:14:00+00:00,48513.0,48519.0,48501.0,48501.0,135
2026-03-04 00:16:00+00:00,48539.0,48540.0,48513.0,48514.0,176
2026-03-04 00:18:00+00:00,48576.0,48578.0,48536.0,48539.0,191
2026-03-04 00:20:00+00:00,48586.0,48594.0,48568.0,48574.0,152
2026-03-04 00:22:00+00:00,48558.0,48592.0,48557.0,48590.0,162
2026-03-04 00:24:00+00:00,48551.0,48562.0,48547.0,48552.0,73
2026-03-04 00:26:00+00:00,48556.0,48560.0,48551.0,48554.0,35
2026-03-04 00:28:00+00:00,48539.0,48553.0,48537.0,48552.0,64
2026-03-04 00:30:00+00:00,48505.0,48540.0,48505.0,48539.0,141
2026-03-04 00:32:00+00:00,48488.0,48513.0,48477.0,48507.0,95
2026-03-04 00:34:00+00:00,48472.0,48491.0,48464.0,48491.0,88
2026-03-04 00:36:00+00:00,48461.0,48476.0,48454.0,48472.0,86
2026-03-04 00:38:00+00:00,48453.0,48467.0,48445.0,48462.0,84
2026-03-04 00:40:00+00:00,48450.0,48462.0,48441.0,48455.0,61
2026-03-04 00:42:00+00:00,48447.0,48456.0,48438.0,48450.0,104
2026-03-04 00:44:00+00:00,48475.0,48481.0,48435.0,48447.0,172
2026-03-04 00:46:00+00:00,48507.0,48511.0,48477.0,48478.0,188
2026-03-04 00:48:00+00:00,48506.0,48513.0,48497.0,48509.0,75
2026-03-04 00:50:00+00:00,48516.0,48524.0,48505.0,48505.0,78
2026-03-04 00:52:00+00:00,48525.0,48532.0,48513.0,48513.0,103
2026-03-04 00:54:00+00:00,48527.0,48530.0,48519.0,48527.0,67
2026-03-04 00:56:00+00:00,48513.0,48533.0,48500.0,48528.0,147
2026-03-04 00:58:00+00:00,48506.0,48536.0,48504.0,48519.0,89
2026-03-04 01:00:00+00:00,48515.0,48526.0,48491.0,48508.0,132
2026-03-04 01:02:00+00:00,48521.0,48543.0,48514.0,48518.0,115
2026-03-04 01:04:00+00:00,48505.0,48530.0,48503.0,48524.0,75
2026-03-04 01:06:00+00:00,48464.0,48505.0,48461.0,48501.0,129
2026-03-04 01:08:00+00:00,48466.0,48474.0,48459.0,48465.0,144
2026-03-04 01:10:00+00:00,48454.0,48477.0,48452.0,48467.0,76
2026-03-04 01:12:00+00:00,48447.0,48471.0,48439.0,48456.0,115
2026-03-04 01:14:00+00:00,48446.0,48452.0,48432.0,48449.0,78
2026-03-04 01:16:00+00:00,48439.0,48460.0,48432.0,48444.0,80
2026-03-04 01:18:00+00:00,48424.0,48442.0,48418.0,48436.0,112
2026-03-04 01:20:00+00:00,48379.0,48426.0,48375.0,48426.0,269
2026-03-04 01:22:00+00:00,48365.0,48406.0,48361.0,48380.0,249
2026-03-04 01:24:00+00:00,48388.0,48390.0,48354.0,48364.0,219
2026-03-04 01:26:00+00:00,48385.0,48393.0,48372.0,48385.0,66
2026-03-04 01:28:00+00:00,48374.0,48401.0,48364.0,48384.0,67
2026-03-04 01:30:00+00:00,48377.0,48387.0,48354.0,48373.0,94
2026-03-04 01:32:00+00:00,48374.0,48389.0,48354.0,48361.0,136
2026-03-04 01:34:00+00:00,48400.0,48407.0,48358.0,48372.0,314
2026-03-04 01:36:00+00:00,48399.0,48405.0,48386.0,48400.0,90
2026-03-04 01:38:00+00:00,48423.0,48448.0,48405.0,48405.0,154
2026-03-04 01:40:00+00:00,48420.0,48440.0,48407.0,48420.0,68
2026-03-04 01:42:00+00:00,48445.0,48457.0,48426.0,48426.0,55
2026-03-04 01:44:00+00:00,48416.0,48452.0,48416.0,48446.0,58
2026-03-04 01:46:00+00:00,48402.0,48419.0,48392.0,48418.0,82
2026-03-04 01:48:00+00:00,48379.0,48412.0,48367.0,48403.0,130
2026-03-04 01:50:00+00:00,48397.0,48404.0,48361.0,48376.0,106
2026-03-04 01:52:00+00:00,48369.0,48406.0,48363.0,48403.0,59
2026-03-04 01:54:00+00:00,48414.0,48420.0,48370.0,48370.0,76
2026-03-04 01:56:00+00:00,48423.0,48424.0,48412.0,48418.0,52
2026-03-04 01:58:00+00:00,48423.0,48428.0,48420.0,48424.0,68
2026-03-04 02:00:00+00:00,48389.0,48456.0,48388.0,48425.0,240
2026-03-04 02:02:00+00:00,48403.0,48410.0,48377.0,48390.0,94
2026-03-04 02:04:00+00:00,48395.0,48409.0,48390.0,48403.0,76
2026-03-04 02:06:00+00:00,48381.0,48419.0,48378.0,48401.0,87
2026-03-04 02:08:00+00:00,48380.0,48407.0,48368.0,48379.0,61
2026-03-04 02:10:00+00:00,48397.0,48406.0,48370.0,48386.0,88
2026-03-04 02:12:00+00:00,48391.0,48426.0,48381.0,48400.0,90
2026-03-04 02:14:00+00:00,48360.0,48385.0,48355.0,48385.0,103
2026-03-04 02:16:00+00:00,48354.0,48358.0,48339.0,48357.0,87
2026-03-04 02:18:00+00:00,48400.0,48400.0,48356.0,48358.0,74
2026-03-04 02:20:00+00:00,48386.0,48414.0,48381.0,48403.0,180
2026-03-04 02:22:00+00:00,48395.0,48402.0,48375.0,48389.0,346
2026-03-04 02:24:00+00:00,48374.0,48394.0,48365.0,48394.0,135
2026-03-04 02:26:00+00:00,48378.0,48386.0,48370.0,48378.0,60
2026-03-04 02:28:00+00:00,48372.0,48380.0,48366.0,48372.0,60
2026-03-04 02:30:00+00:00,48375.0,48380.0,48362.0,48375.0,52
2026-03-04 02:32:00+00:00,48359.0,48384.0,48358.0,48377.0,30
2026-03-04 02:34:00+00:00,48330.0,48365.0,48320.0,48361.0,116
2026-03-04 02:36:00+00:00,48337.0,48348.0,48318.0,48329.0,102
2026-03-04 02:38:00+00:00,48350.0,48350.0,48335.0,48335.0,50
2026-03-04 02:40:00+00:00,48353.0,48357.0,48348.0,48351.0,33
2026-03-04 02:42:00+00:00,48365.0,48367.0,48344.0,48344.0,32
2026-03-04 02:44:00+00:00,48387.0,48388.0,48370.0,48370.0,18
2026-03-04 02:46:00+00:00,48405.0,48407.0,48395.0,48395.0,44
2026-03-04 02:48:00+00:00,48397.0,48412.0,48385.0,48408.0,43
2026-03-04 02:50:00+00:00,48408.0,48418.0,48394.0,48396.0,57
2026-03-04 02:52:00+00:00,48386.0,48408.0,48384.0,48404.0,50
2026-03-04 02:54:00+00:00,48382.0,48386.0,48377.0,48384.0,27
2026-03-04 02:56:00+00:00,48389.0,48391.0,48377.0,48384.0,27
2026-03-04 02:58:00+00:00,48398.0,48408.0,48396.0,48400.0,29
2026-03-04 03:00:00+00:00,48375.0,48392.0,48372.0,48391.0,54
2026-03-04 03:02:00+00:00,48366.0,48373.0,48350.0,48373.0,64
2026-03-04 03:04:00+00:00,48353.0,48363.0,48348.0,48359.0,46
2026-03-04 03:06:00+00:00,48385.0,48387.0,48353.0,48353.0,44
2026-03-04 03:08:00+00:00,48391.0,48391.0,48376.0,48382.0,39
2026-03-04 03:10:00+00:00,48360.0,48395.0,48355.0,48390.0,34
2026-03-04 03:12:00+00:00,48370.0,48377.0,48361.0,48369.0,41
2026-03-04 03:14:00+00:00,48353.0,48365.0,48350.0,48364.0,29
2026-03-04 03:16:00+00:00,48354.0,48360.0,48345.0,48357.0,25
2026-03-04 03:18:00+00:00,48364.0,48366.0,48347.0,48359.0,33
2026-03-04 03:20:00+00:00,48319.0,48370.0,48310.0,48367.0,74
2026-03-04 03:22:00+00:00,48342.0,48345.0,48319.0,48319.0,71
2026-03-04 03:24:00+00:00,48335.0,48343.0,48325.0,48343.0,54
2026-03-04 03:26:00+00:00,48327.0,48342.0,48327.0,48340.0,28
2026-03-04 03:28:00+00:00,48337.0,48338.0,48327.0,48328.0,31
2026-03-04 03:30:00+00:00,48313.0,48339.0,48313.0,48334.0,80
2026-03-04 03:32:00+00:00,48295.0,48321.0,48295.0,48316.0,82
2026-03-04 03:34:00+00:00,48313.0,48316.0,48291.0,48296.0,69
2026-03-04 03:36:00+00:00,48330.0,48330.0,48310.0,48318.0,100
2026-03-04 03:38:00+00:00,48329.0,48341.0,48326.0,48336.0,70
2026-03-04 03:40:00+00:00,48327.0,48340.0,48307.0,48331.0,100
2026-03-04 03:42:00+00:00,48314.0,48332.0,48298.0,48330.0,53
2026-03-04 03:44:00+00:00,48333.0,48335.0,48305.0,48313.0,62
2026-03-04 03:46:00+00:00,48364.0,48364.0,48325.0,48340.0,66
2026-03-04 03:48:00+00:00,48346.0,48366.0,48346.0,48366.0,44
2026-03-04 03:50:00+00:00,48346.0,48360.0,48345.0,48360.0,27
2026-03-04 03:52:00+00:00,48346.0,48362.0,48343.0,48352.0,66
2026-03-04 03:54:00+00:00,48339.0,48355.0,48334.0,48355.0,44
2026-03-04 03:56:00+00:00,48352.0,48357.0,48339.0,48344.0,44
2026-03-04 03:58:00+00:00,48381.0,48381.0,48349.0,48352.0,47
2026-03-04 04:00:00+00:00,48381.0,48398.0,48380.0,48380.0,66
2026-03-04 04:02:00+00:00,48369.0,48382.0,48369.0,48380.0,49
2026-03-04 04:04:00+00:00,48409.0,48409.0,48367.0,48374.0,63
2026-03-04 04:06:00+00:00,48406.0,48419.0,48404.0,48408.0,71
2026-03-04 04:08:00+00:00,48411.0,48411.0,48397.0,48401.0,29
2026-03-04 04:10:00+00:00,48414.0,48420.0,48409.0,48415.0,38
2026-03-04 04:12:00+00:00,48405.0,48422.0,48403.0,48417.0,40
2026-03-04 04:14:00+00:00,48416.0,48417.0,48410.0,48410.0,24
2026-03-04 04:16:00+00:00,48380.0,48415.0,48380.0,48410.0,76
2026-03-04 04:18:00+00:00,48370.0,48377.0,48366.0,48377.0,55
2026-03-04 04:20:00+00:00,48403.0,48409.0,48369.0,48370.0,198
2026-03-04 04:22:00+00:00,48378.0,48426.0,48378.0,48402.0,259
2026-03-04 04:24:00+00:00,48399.0,48399.0,48373.0,48373.0,37
2026-03-04 04:26:00+00:00,48397.0,48402.0,48385.0,48402.0,20
2026-03-04 04:28:00+00:00,48388.0,48396.0,48388.0,48394.0,16
2026-03-04 04:30:00+00:00,48384.0,48395.0,48375.0,48382.0,26
2026-03-04 04:32:00+00:00,48376.0,48399.0,48376.0,48383.0,16
2026-03-04 04:34:00+00:00,48393.0,48407.0,48378.0,48378.0,30
2026-03-04 04:36:00+00:00,48362.0,48386.0,48357.0,48386.0,49
2026-03-04 04:38:00+00:00,48371.0,48372.0,48361.0,48368.0,36
2026-03-04 04:40:00+00:00,48362.0,48368.0,48353.0,48365.0,36
2026-03-04 04:42:00+00:00,48392.0,48393.0,48362.0,48362.0,28
2026-03-04 04:44:00+00:00,48394.0,48401.0,48388.0,48388.0,18
2026-03-04 04:46:00+00:00,48385.0,48401.0,48385.0,48392.0,20
2026-03-04 04:48:00+00:00,48400.0,48400.0,48376.0,48389.0,37
2026-03-04 04:50:00+00:00,48391.0,48394.0,48380.0,48389.0,16
2026-03-04 04:52:00+00:00,48377.0,48380.0,48367.0,48380.0,43
2026-03-04 04:54:00+00:00,48380.0,48392.0,48366.0,48375.0,42
2026-03-04 04:56:00+00:00,48399.0,48412.0,48385.0,48385.0,42
2026-03-04 04:58:00+00:00,48399.0,48407.0,48396.0,48403.0,10
2026-03-04 05:00:00+00:00,48419.0,48424.0,48391.0,48395.0,54
2026-03-04 05:02:00+00:00,48384.0,48418.0,48368.0,48418.0,69
2026-03-04 05:04:00+00:00,48365.0,48389.0,48358.0,48386.0,46
2026-03-04 05:06:00+00:00,48388.0,48389.0,48361.0,48361.0,45
2026-03-04 05:08:00+00:00,48384.0,48391.0,48375.0,48391.0,19
2026-03-04 05:10:00+00:00,48382.0,48392.0,48370.0,48388.0,21
2026-03-04 05:12:00+00:00,48378.0,48387.0,48366.0,48383.0,14
2026-03-04 05:14:00+00:00,48391.0,48391.0,48362.0,48373.0,23
2026-03-04 05:16:00+00:00,48404.0,48409.0,48386.0,48394.0,27
2026-03-04 05:18:00+00:00,48391.0,48398.0,48377.0,48398.0,21
2026-03-04 05:20:00+00:00,48374.0,48404.0,48373.0,48387.0,47
2026-03-04 05:22:00+00:00,48358.0,48370.0,48358.0,48370.0,29
2026-03-04 05:24:00+00:00,48344.0,48360.0,48335.0,48358.0,53
2026-03-04 05:26:00+00:00,48334.0,48345.0,48326.0,48345.0,53
2026-03-04 05:28:00+00:00,48352.0,48353.0,48325.0,48331.0,51
2026-03-04 05:30:00+00:00,48354.0,48362.0,48343.0,48352.0,56
2026-03-04 05:32:00+00:00,48365.0,48366.0,48350.0,48361.0,31
2026-03-04 05:34:00+00:00,48335.0,48355.0,48335.0,48355.0,30
2026-03-04 05:36:00+00:00,48373.0,48373.0,48335.0,48339.0,49
2026-03-04 05:38:00+00:00,48385.0,48389.0,48368.0,48372.0,39
2026-03-04 05:40:00+00:00,48408.0,48408.0,48384.0,48384.0,69
2026-03-04 05:42:00+00:00,48423.0,48429.0,48405.0,48406.0,45
2026-03-04 05:44:00+00:00,48393.0,48410.0,48384.0,48410.0,48
2026-03-04 05:46:00+00:00,48406.0,48414.0,48392.0,48392.0,23
2026-03-04 05:48:00+00:00,48366.0,48405.0,48366.0,48405.0,38
2026-03-04 05:50:00+00:00,48376.0,48385.0,48366.0,48370.0,20
2026-03-04 05:52:00+00:00,48376.0,48381.0,48371.0,48377.0,16
2026-03-04 05:54:00+00:00,48379.0,48381.0,48368.0,48372.0,21
2026-03-04 05:56:00+00:00,48376.0,48384.0,48375.0,48375.0,19
2026-03-04 05:58:00+00:00,48360.0,48385.0,48356.0,48375.0,22
2026-03-04 06:00:00+00:00,48335.0,48358.0,48335.0,48356.0,52
2026-03-04 06:02:00+00:00,48329.0,48340.0,48324.0,48339.0,48
2026-03-04 06:04:00+00:00,48335.0,48341.0,48318.0,48326.0,53
2026-03-04 06:06:00+00:00,48324.0,48339.0,48323.0,48333.0,35
2026-03-04 06:08:00+00:00,48317.0,48335.0,48316.0,48332.0,33
2026-03-04 06:10:00+00:00,48320.0,48320.0,48306.0,48319.0,68
2026-03-04 06:12:00+00:00,48302.0,48316.0,48292.0,48314.0,79
2026-03-04 06:14:00+00:00,48295.0,48303.0,48291.0,48297.0,37
2026-03-04 06:16:00+00:00,48279.0,48299.0,48266.0,48299.0,92
2026-03-04 06:18:00+00:00,48278.0,48285.0,48266.0,48282.0,49
2026-03-04 06:20:00+00:00,48303.0,48303.0,48273.0,48277.0,103
2026-03-04 06:22:00+00:00,48318.0,48319.0,48299.0,48306.0,69
2026-03-04 06:24:00+00:00,48327.0,48329.0,48302.0,48319.0,55
2026-03-04 06:26:00+00:00,48332.0,48340.0,48328.0,48331.0,62
2026-03-04 06:28:00+00:00,48346.0,48348.0,48323.0,48333.0,69
2026-03-04 06:30:00+00:00,48357.0,48368.0,48344.0,48348.0,98
2026-03-04 06:32:00+00:00,48379.0,48379.0,48359.0,48359.0,45
2026-03-04 06:34:00+00:00,48391.0,48400.0,48373.0,48375.0,137
2026-03-04 06:36:00+00:00,48404.0,48406.0,48392.0,48394.0,43
2026-03-04 06:38:00+00:00,48386.0,48401.0,48382.0,48401.0,36
2026-03-04 06:40:00+00:00,48379.0,48391.0,48375.0,48388.0,40
2026-03-04 06:42:00+00:00,48380.0,48394.0,48380.0,48388.0,23
2026-03-04 06:44:00+00:00,48390.0,48397.0,48377.0,48382.0,62
2026-03-04 06:46:00+00:00,48377.0,48394.0,48373.0,48394.0,28
2026-03-04 06:48:00+00:00,48369.0,48379.0,48369.0,48379.0,22
2026-03-04 06:50:00+00:00,48363.0,48388.0,48356.0,48370.0,53
2026-03-04 06:52:00+00:00,48372.0,48372.0,48362.0,48362.0,24
2026-03-04 06:54:00+00:00,48367.0,48374.0,48364.0,48374.0,11
2026-03-04 06:56:00+00:00,48364.0,48370.0,48356.0,48365.0,49
2026-03-04 06:58:00+00:00,48370.0,48372.0,48363.0,48363.0,30
2026-03-04 07:00:00+00:00,48351.0,48382.0,48350.0,48366.0,187
2026-03-04 07:02:00+00:00,48362.0,48370.0,48352.0,48356.0,105
2026-03-04 07:04:00+00:00,48334.0,48375.0,48329.0,48359.0,107
2026-03-04 07:06:00+00:00,48344.0,48354.0,48334.0,48335.0,67
2026-03-04 07:08:00+00:00,48342.0,48356.0,48336.0,48343.0,68
2026-03-04 07:10:00+00:00,48338.0,48346.0,48323.0,48339.0,72
2026-03-04 07:12:00+00:00,48323.0,48338.0,48309.0,48337.0,58
2026-03-04 07:14:00+00:00,48323.0,48329.0,48305.0,48326.0,70
2026-03-04 07:16:00+00:00,48348.0,48357.0,48323.0,48323.0,102
2026-03-04 07:18:00+00:00,48347.0,48351.0,48336.0,48349.0,66
2026-03-04 07:20:00+00:00,48372.0,48375.0,48343.0,48346.0,93
2026-03-04 07:22:00+00:00,48406.0,48406.0,48361.0,48369.0,110
2026-03-04 07:24:00+00:00,48422.0,48427.0,48406.0,48407.0,130
2026-03-04 07:26:00+00:00,48425.0,48428.0,48409.0,48422.0,91
2026-03-04 07:28:00+00:00,48403.0,48419.0,48403.0,48419.0,52
2026-03-04 07:30:00+00:00,48401.0,48407.0,48395.0,48402.0,73
2026-03-04 07:32:00+00:00,48417.0,48420.0,48397.0,48402.0,77
2026-03-04 07:34:00+00:00,48419.0,48431.0,48413.0,48416.0,78
2026-03-04 07:36:00+00:00,48428.0,48430.0,48418.0,48421.0,35
2026-03-04 07:38:00+00:00,48425.0,48437.0,48415.0,48429.0,79
2026-03-04 07:40:00+00:00,48453.0,48455.0,48421.0,48429.0,320
2026-03-04 07:42:00+00:00,48441.0,48457.0,48435.0,48453.0,132
2026-03-04 07:44:00+00:00,48438.0,48457.0,48420.0,48444.0,158
2026-03-04 07:46:00+00:00,48443.0,48459.0,48443.0,48446.0,124
2026-03-04 07:48:00+00:00,48446.0,48453.0,48441.0,48443.0,30
2026-03-04 07:50:00+00:00,48463.0,48474.0,48441.0,48446.0,58
2026-03-04 07:52:00+00:00,48468.0,48473.0,48461.0,48465.0,71
2026-03-04 07:54:00+00:00,48448.0,48469.0,48445.0,48467.0,81
2026-03-04 07:56:00+00:00,48461.0,48463.0,48442.0,48444.0,67
2026-03-04 07:58:00+00:00,48443.0,48460.0,48443.0,48460.0,109
2026-03-04 08:00:00+00:00,48459.0,48470.0,48420.0,48446.0,311
2026-03-04 08:02:00+00:00,48434.0,48462.0,48416.0,48462.0,168
2026-03-04 08:04:00+00:00,48433.0,48438.0,48406.0,48434.0,226
2026-03-04 08:06:00+00:00,48445.0,48457.0,48425.0,48431.0,189
2026-03-04 08:08:00+00:00,48427.0,48449.0,48411.0,48444.0,587
2026-03-04 08:10:00+00:00,48412.0,48448.0,48408.0,48425.0,457
2026-03-04 08:12:00+00:00,48429.0,48430.0,48400.0,48414.0,124
2026-03-04 08:14:00+00:00,48420.0,48448.0,48414.0,48426.0,120
2026-03-04 08:16:00+00:00,48435.0,48451.0,48408.0,48418.0,130
2026-03-04 08:18:00+00:00,48420.0,48451.0,48407.0,48433.0,399
2026-03-04 08:20:00+00:00,48367.0,48424.0,48366.0,48422.0,428
2026-03-04 08:22:00+00:00,48412.0,48414.0,48351.0,48364.0,174
2026-03-04 08:24:00+00:00,48372.0,48422.0,48369.0,48411.0,199
2026-03-04 08:26:00+00:00,48368.0,48375.0,48350.0,48372.0,180
2026-03-04 08:28:00+00:00,48372.0,48388.0,48354.0,48366.0,130
2026-03-04 08:30:00+00:00,48403.0,48407.0,48363.0,48374.0,231
2026-03-04 08:32:00+00:00,48416.0,48421.0,48399.0,48404.0,138
2026-03-04 08:34:00+00:00,48403.0,48417.0,48394.0,48416.0,184
2026-03-04 08:36:00+00:00,48409.0,48420.0,48395.0,48397.0,113
2026-03-04 08:38:00+00:00,48379.0,48408.0,48377.0,48408.0,95
2026-03-04 08:40:00+00:00,48381.0,48394.0,48374.0,48382.0,159
