Datetime,close,high,low,open,volume
2026-03-05 02:22:00+00:00,77.2699966430664,77.30000305175781,77.22000122070312,77.2300033569336,274
2026-03-05 02:24:00+00:00,77.30000305175781,77.3499984741211,77.23999786376953,77.25,226
2026-03-05 02:26:00+00:00,77.30000305175781,77.33999633789062,77.25,77.30000305175781,223
2026-03-05 02:28:00+00:00,77.30999755859375,77.33999633789062,77.19000244140625,77.27999877929688,371
2026-03-05 02:30:00+00:00,77.06999969482422,77.41999816894531,77.0,77.30999755859375,775
2026-03-05 02:32:00+00:00,77.2300033569336,77.2300033569336,77.04000091552734,77.05999755859375,217
2026-03-05 02:34:00+00:00,77.12999725341797,77.27999877929688,77.12000274658203,77.22000122070312,182
2026-03-05 02:36:00+00:00,77.12999725341797,77.16000366210938,77.04000091552734,77.12999725341797,225
2026-03-05 02:38:00+00:00,77.12999725341797,77.19999694824219,77.06999969482422,77.08999633789062,317
2026-03-05 02:40:00+00:00,76.93000030517578,77.19000244140625,76.91000366210938,77.12000274658203,427
2026-03-05 02:42:00+00:00,77.0,77.0,76.87999725341797,76.94000244140625,318
2026-03-05 02:44:00+00:00,77.0,77.04000091552734,76.93000030517578,77.0,150
2026-03-05 02:46:00+00:00,77.04000091552734,77.04000091552734,76.94999694824219,76.98999786376953,144
2026-03-05 02:48:00+00:00,77.01000213623047,77.05999755859375,77.0,77.04000091552734,95
2026-03-05 02:50:00+00:00,77.12000274658203,77.12000274658203,76.98999786376953,77.01000213623047,120
2026-03-05 02:52:00+00:00,77.08000183105469,77.19000244140625,77.05000305175781,77.12000274658203,210
2026-03-05 02:54:00+00:00,77.13999938964844,77.18000030517578,77.06999969482422,77.08999633789062,128
2026-03-05 02:56:00+00:00,77.3499984741211,77.37000274658203,77.13999938964844,77.13999938964844,500
2026-03-05 02:58:00+00:00,77.37999725341797,77.41999816894531,77.26000213623047,77.3499984741211,384
2026-03-05 03:00:00+00:00,77.29000091552734,77.37000274658203,77.25,77.37000274658203,257
2026-03-05 03:02:00+00:00,77.25,77.30000305175781,77.23999786376953,77.29000091552734,212
2026-03-05 03:04:00+00:00,77.19999694824219,77.30999755859375,77.19000244140625,77.25,505
2026-03-05 03:06:00+00:00,77.06999969482422,77.20999908447266,77.01000213623047,77.19999694824219,456
2026-03-05 03:08:00+00:00,76.9800033569336,77.06999969482422,76.91999816894531,77.05999755859375,479
2026-03-05 03:10:00+00:00,77.05999755859375,77.12999725341797,76.98999786376953,77.01000213623047,424
2026-03-05 03:12:00+00:00,76.9800033569336,77.05999755859375,76.91999816894531,77.05000305175781,316
2026-03-05 03:14:00+00:00,77.05000305175781,77.05000305175781,76.95999908447266,76.98999786376953,337
2026-03-05 03:16:00+00:00,77.16999816894531,77.16999816894531,77.0199966430664,77.04000091552734,179
2026-03-05 03:18:00+00:00,77.16999816894531,77.29000091552734,77.1500015258789,77.16000366210938,278
2026-03-05 03:20:00+00:00,77.22000122070312,77.2300033569336,77.13999938964844,77.16000366210938,306
2026-03-05 03:22:00+00:00,77.37000274658203,77.38999938964844,77.22000122070312,77.2300033569336,454
2026-03-05 03:24:00+00:00,77.26000213623047,77.37999725341797,77.23999786376953,77.36000061035156,228
2026-03-05 03:26:00+00:00,77.23999786376953,77.30999755859375,77.19999694824219,77.2699966430664,395
2026-03-05 03:28:00+00:00,77.16999816894531,77.26000213623047,77.1500015258789,77.25,287
2026-03-05 03:30:00+00:00,77.11000061035156,77.20999908447266,77.08000183105469,77.16000366210938,525
2026-03-05 03:32:00+00:00,77.16000366210938,77.19000244140625,77.08999633789062,77.11000061035156,288
2026-03-05 03:34:00+00:00,77.13999938964844,77.19999694824219,77.0999984741211,77.16000366210938,112
2026-03-05 03:36:00+00:00,77.12000274658203,77.16999816894531,77.08999633789062,77.12000274658203,135
2026-03-05 03:38:00+00:00,77.20999908447266,77.26000213623047,77.0999984741211,77.11000061035156,374
2026-03-05 03:40:00+00:00,77.22000122070312,77.2699966430664,77.20999908447266,77.2300033569336,141
2026-03-05 03:42:00+00:00,77.08999633789062,77.2300033569336,77.06999969482422,77.20999908447266,254
2026-03-05 03:44:00+00:00,77.02999877929688,77.11000061035156,77.02999877929688,77.0999984741211,218
2026-03-05 03:46:00+00:00,77.0999984741211,77.11000061035156,77.04000091552734,77.04000091552734,125
2026-03-05 03:48:00+00:00,77.16000366210938,77.20999908447266,77.08000183105469,77.08999633789062,205
2026-03-05 03:50:00+00:00,77.19000244140625,77.20999908447266,77.11000061035156,77.16999816894531,103
2026-03-05 03:52:00+00:00,77.16000366210938,77.22000122070312,77.13999938964844,77.19999694824219,199
2026-03-05 03:54:00+00:00,77.16999816894531,77.19000244140625,77.13999938964844,77.16999816894531,137
2026-03-05 03:56:00+00:00,77.08999633789062,77.19999694824219,77.08000183105469,77.18000030517578,289
2026-03-05 03:58:00+00:00,77.08000183105469,77.1500015258789,77.05999755859375,77.08999633789062,132
2026-03-05 04:00:00+00:00,77.06999969482422,77.08999633789062,77.05999755859375,77.08000183105469,129
2026-03-05 04:02:00+00:00,77.13999938964844,77.1500015258789,77.06999969482422,77.08000183105469,102
2026-03-05 04:04:00+00:00,77.2300033569336,77.23999786376953,77.13999938964844,77.13999938964844,134
2026-03-05 04:06:00+00:00,77.27999877929688,77.33999633789062,77.2300033569336,77.2300033569336,330
2026-03-05 04:08:00+00:00,77.22000122070312,77.30999755859375,77.22000122070312,77.27999877929688,362
2026-03-05 04:10:00+00:00,77.33000183105469,77.3499984741211,77.19999694824219,77.22000122070312,183
2026-03-05 04:12:00+00:00,77.4000015258789,77.48999786376953,77.30000305175781,77.30999755859375,643
2026-03-05 04:14:00+00:00,77.45999908447266,77.47000122070312,77.37999725341797,77.38999938964844,222
2026-03-05 04:16:00+00:00,77.61000061035156,77.6500015258789,77.41000366210938,77.45999908447266,572
2026-03-05 04:18:00+00:00,77.51000213623047,77.62000274658203,77.51000213623047,77.5999984741211,165
2026-03-05 04:20:00+00:00,77.41999816894531,77.5,77.37000274658203,77.5,322
2026-03-05 04:22:00+00:00,77.44999694824219,77.48999786376953,77.38999938964844,77.43000030517578,306
2026-03-05 04:24:00+00:00,77.41999816894531,77.4800033569336,77.41000366210938,77.43000030517578,271
2026-03-05 04:26:00+00:00,77.44000244140625,77.45999908447266,77.38999938964844,77.43000030517578,122
2026-03-05 04:28:00+00:00,77.44999694824219,77.47000122070312,77.43000030517578,77.43000030517578,80
2026-03-05 04:30:00+00:00,77.37000274658203,77.48999786376953,77.36000061035156,77.45999908447266,151
2026-03-05 04:32:00+00:00,77.41000366210938,77.44000244140625,77.37999725341797,77.38999938964844,81
2026-03-05 04:34:00+00:00,77.41000366210938,77.45999908447266,77.37999725341797,77.41000366210938,70
2026-03-05 04:36:00+00:00,77.4000015258789,77.4800033569336,77.4000015258789,77.44000244140625,65
2026-03-05 04:38:00+00:00,77.41999816894531,77.44999694824219,77.37999725341797,77.4000015258789,67
2026-03-05 04:40:00+00:00,77.41999816894531,77.47000122070312,77.41000366210938,77.43000030517578,70
2026-03-05 04:42:00+00:00,77.38999938964844,77.43000030517578,77.37999725341797,77.41999816894531,75
2026-03-05 04:44:00+00:00,77.2699966430664,77.4000015258789,77.2300033569336,77.38999938964844,239
2026-03-05 04:46:00+00:00,77.2300033569336,77.27999877929688,77.19000244140625,77.2699966430664,218
2026-03-05 04:48:00+00:00,77.20999908447266,77.23999786376953,77.13999938964844,77.2300033569336,305
2026-03-05 04:50:00+00:00,77.2699966430664,77.2699966430664,77.19999694824219,77.20999908447266,123
2026-03-05 04:52:00+00:00,77.27999877929688,77.30000305175781,77.2699966430664,77.27999877929688,68
2026-03-05 04:54:00+00:00,77.33000183105469,77.33999633789062,77.27999877929688,77.30000305175781,111
2026-03-05 04:56:00+00:00,77.27999877929688,77.37999725341797,77.27999877929688,77.33999633789062,124
2026-03-05 04:58:00+00:00,77.30999755859375,77.31999969482422,77.2699966430664,77.2699966430664,40
2026-03-05 05:00:00+00:00,77.43000030517578,77.4800033569336,77.37999725341797,77.37999725341797,289
2026-03-05 05:02:00+00:00,77.4000015258789,77.44999694824219,77.37000274658203,77.43000030517578,110
2026-03-05 05:04:00+00:00,77.4000015258789,77.41999816894531,77.33999633789062,77.4000015258789,166
2026-03-05 05:06:00+00:00,77.44999694824219,77.44999694824219,77.37000274658203,77.4000015258789,94
2026-03-05 05:08:00+00:00,77.55999755859375,77.58999633789062,77.41000366210938,77.44000244140625,313
2026-03-05 05:10:00+00:00,77.58000183105469,77.5999984741211,77.5,77.55000305175781,277
2026-03-05 05:12:00+00:00,77.48999786376953,77.62000274658203,77.47000122070312,77.56999969482422,309
2026-03-05 05:14:00+00:00,77.58000183105469,77.5999984741211,77.45999908447266,77.4800033569336,256
2026-03-05 05:16:00+00:00,77.47000122070312,77.56999969482422,77.45999908447266,77.56999969482422,201
2026-03-05 05:18:00+00:00,77.41000366210938,77.4800033569336,77.41000366210938,77.4800033569336,231
2026-03-05 05:20:00+00:00,77.4000015258789,77.41999816894531,77.31999969482422,77.41000366210938,199
2026-03-05 05:22:00+00:00,77.37999725341797,77.44999694824219,77.3499984741211,77.37000274658203,153
2026-03-05 05:24:00+00:00,77.48999786376953,77.5,77.4000015258789,77.41000366210938,77
2026-03-05 05:26:00+00:00,77.45999908447266,77.5199966430664,77.44000244140625,77.5,109
2026-03-05 05:28:00+00:00,77.43000030517578,77.5,77.43000030517578,77.4800033569336,50
2026-03-05 05:30:00+00:00,77.5999984741211,77.6500015258789,77.37000274658203,77.43000030517578,477
2026-03-05 05:32:00+00:00,77.63999938964844,77.68000030517578,77.58000183105469,77.5999984741211,207
2026-03-05 05:34:00+00:00,77.69999694824219,77.72000122070312,77.58000183105469,77.6500015258789,382
2026-03-05 05:36:00+00:00,77.62999725341797,77.79000091552734,77.61000061035156,77.70999908447266,794
2026-03-05 05:38:00+00:00,77.7300033569336,77.79000091552734,77.58999633789062,77.62999725341797,439
2026-03-05 05:40:00+00:00,77.80000305175781,77.81999969482422,77.68000030517578,77.72000122070312,355
2026-03-05 05:42:00+00:00,77.80000305175781,77.8499984741211,77.77999877929688,77.80999755859375,361
2026-03-05 05:44:00+00:00,77.69000244140625,77.81999969482422,77.69000244140625,77.80000305175781,227
2026-03-05 05:46:00+00:00,77.79000091552734,77.81999969482422,77.68000030517578,77.70999908447266,192
2026-03-05 05:48:00+00:00,77.87000274658203,77.94000244140625,77.75,77.77999877929688,705
2026-03-05 05:50:00+00:00,77.80999755859375,77.87000274658203,77.73999786376953,77.86000061035156,661
2026-03-05 05:52:00+00:00,77.81999969482422,77.87999725341797,77.80000305175781,77.80000305175781,290
2026-03-05 05:54:00+00:00,78.05999755859375,78.08000183105469,77.80999755859375,77.80999755859375,892
2026-03-05 05:56:00+00:00,77.94999694824219,78.08999633789062,77.8499984741211,78.06999969482422,469
2026-03-05 05:58:00+00:00,77.73999786376953,77.91999816894531,77.68000030517578,77.91999816894531,381
2026-03-05 06:00:00+00:00,77.54000091552734,77.75,77.45999908447266,77.73999786376953,1051
2026-03-05 06:02:00+00:00,77.6500015258789,77.69999694824219,77.55999755859375,77.55999755859375,510
2026-03-05 06:04:00+00:00,77.56999969482422,77.72000122070312,77.56999969482422,77.6500015258789,283
2026-03-05 06:06:00+00:00,77.58999633789062,77.62000274658203,77.48999786376953,77.56999969482422,411
2026-03-05 06:08:00+00:00,77.41000366210938,77.5999984741211,77.4000015258789,77.5999984741211,516
2026-03-05 06:10:00+00:00,77.36000061035156,77.41999816894531,77.25,77.41999816894531,811
2026-03-05 06:12:00+00:00,77.4800033569336,77.52999877929688,77.33000183105469,77.36000061035156,422
2026-03-05 06:14:00+00:00,77.48999786376953,77.55000305175781,77.41999816894531,77.45999908447266,258
2026-03-05 06:16:00+00:00,77.5999984741211,77.62000274658203,77.47000122070312,77.47000122070312,231
2026-03-05 06:18:00+00:00,77.72000122070312,77.7300033569336,77.58999633789062,77.5999984741211,310
2026-03-05 06:20:00+00:00,77.6500015258789,77.73999786376953,77.58999633789062,77.72000122070312,414
2026-03-05 06:22:00+00:00,77.63999938964844,77.70999908447266,77.62000274658203,77.6500015258789,269
2026-03-05 06:24:00+00:00,77.55000305175781,77.66999816894531,77.52999877929688,77.63999938964844,211
2026-03-05 06:26:00+00:00,77.56999969482422,77.62999725341797,77.54000091552734,77.55999755859375,92
2026-03-05 06:28:00+00:00,77.47000122070312,77.56999969482422,77.45999908447266,77.55999755859375,283
2026-03-05 06:30:00+00:00,77.38999938964844,77.55000305175781,77.37000274658203,77.45999908447266,287
2026-03-05 06:32:00+00:00,77.4800033569336,77.48999786376953,77.25,77.4000015258789,582
2026-03-05 06:34:00+00:00,77.43000030517578,77.52999877929688,77.3499984741211,77.47000122070312,276
2026-03-05 06:36:00+00:00,77.43000030517578,77.48999786376953,77.33000183105469,77.41000366210938,321
2026-03-05 06:38:00+00:00,77.4800033569336,77.5,77.41999816894531,77.44999694824219,108
2026-03-05 06:40:00+00:00,77.56999969482422,77.58000183105469,77.47000122070312,77.47000122070312,315
2026-03-05 06:42:00+00:00,77.55999755859375,77.63999938964844,77.51000213623047,77.58000183105469,162
2026-03-05 06:44:00+00:00,77.66000366210938,77.68000030517578,77.5,77.55000305175781,327
2026-03-05 06:46:00+00:00,77.68000030517578,77.73999786376953,77.62999725341797,77.66000366210938,328
2026-03-05 06:48:00+00:00,77.16000366210938,77.68000030517578,77.0999984741211,77.68000030517578,1291
2026-03-05 06:50:00+00:00,76.75,77.26000213623047,76.5999984741211,77.13999938964844,3285
2026-03-05 06:52:00+00:00,76.22000122070312,76.88999938964844,76.05999755859375,76.76000213623047,3358
2026-03-05 06:54:00+00:00,76.43000030517578,76.62999725341797,76.18000030517578,76.25,2019
2026-03-05 06:56:00+00:00,76.7300033569336,76.77999877929688,76.41999816894531,76.44000244140625,1670
2026-03-05 06:58:00+00:00,76.56999969482422,76.79000091552734,76.43000030517578,76.73999786376953,1134
2026-03-05 07:00:00+00:00,76.7699966430664,76.7699966430664,76.52999877929688,76.56999969482422,1025
2026-03-05 07:02:00+00:00,76.80999755859375,76.80999755859375,76.61000061035156,76.75,590
2026-03-05 07:04:00+00:00,76.8499984741211,77.02999877929688,76.79000091552734,76.79000091552734,944
2026-03-05 07:06:00+00:00,76.80000305175781,76.9000015258789,76.80000305175781,76.8499984741211,446
2026-03-05 07:08:00+00:00,76.88999938964844,76.93000030517578,76.77999877929688,76.80000305175781,393
2026-03-05 07:10:00+00:00,76.83999633789062,76.97000122070312,76.80000305175781,76.88999938964844,331
2026-03-05 07:12:00+00:00,76.81999969482422,76.91999816894531,76.7300033569336,76.8499984741211,562
2026-03-05 07:14:00+00:00,76.83000183105469,76.94000244140625,76.80000305175781,76.83999633789062,360
2026-03-05 07:16:00+00:00,77.11000061035156,77.13999938964844,76.80999755859375,76.83000183105469,951
2026-03-05 07:18:00+00:00,77.0999984741211,77.12999725341797,77.05000305175781,77.08999633789062,333
2026-03-05 07:20:00+00:00,77.12000274658203,77.16000366210938,77.05999755859375,77.08999633789062,332
2026-03-05 07:22:00+00:00,76.91000366210938,77.12000274658203,76.87999725341797,77.12000274658203,532
2026-03-05 07:24:00+00:00,76.83000183105469,76.91999816894531,76.72000122070312,76.9000015258789,849
2026-03-05 07:26:00+00:00,76.94000244140625,76.94000244140625,76.81999969482422,76.83999633789062,280
2026-03-05 07:28:00+00:00,76.88999938964844,76.9800033569336,76.86000061035156,76.9000015258789,413
2026-03-05 07:30:00+00:00,77.19999694824219,77.20999908447266,76.88999938964844,76.9000015258789,624
2026-03-05 07:32:00+00:00,77.22000122070312,77.31999969482422,77.11000061035156,77.19999694824219,1014
2026-03-05 07:34:00+00:00,77.08000183105469,77.30000305175781,77.06999969482422,77.2300033569336,665
2026-03-05 07:36:00+00:00,77.08999633789062,77.12999725341797,77.0,77.08999633789062,305
2026-03-05 07:38:00+00:00,77.0,77.12999725341797,76.98999786376953,77.08999633789062,272
2026-03-05 07:40:00+00:00,77.12000274658203,77.12000274658203,76.98999786376953,77.0,318
2026-03-05 07:42:00+00:00,77.08999633789062,77.12000274658203,76.9800033569336,77.11000061035156,499
2026-03-05 07:44:00+00:00,77.08999633789062,77.19000244140625,77.06999969482422,77.08000183105469,367
2026-03-05 07:46:00+00:00,77.16999816894531,77.22000122070312,77.02999877929688,77.0999984741211,358
2026-03-05 07:48:00+00:00,77.1500015258789,77.18000030517578,77.08999633789062,77.16000366210938,334
2026-03-05 07:50:00+00:00,77.12999725341797,77.19999694824219,77.05999755859375,77.1500015258789,367
2026-03-05 07:52:00+00:00,77.16000366210938,77.29000091552734,77.02999877929688,77.12999725341797,478
2026-03-05 07:54:00+00:00,77.20999908447266,77.22000122070312,77.08999633789062,77.16999816894531,340
2026-03-05 07:56:00+00:00,77.16000366210938,77.23999786376953,77.08999633789062,77.2300033569336,400
2026-03-05 07:58:00+00:00,77.16000366210938,77.20999908447266,77.06999969482422,77.16000366210938,497
2026-03-05 08:00:00+00:00,76.95999908447266,77.16999816894531,76.88999938964844,77.16999816894531,1457
2026-03-05 08:02:00+00:00,77.26000213623047,77.2699966430664,76.91999816894531,76.95999908447266,884
2026-03-05 08:04:00+00:00,77.30999755859375,77.44999694824219,77.2699966430664,77.2699966430664,1281
2026-03-05 08:06:00+00:00,77.54000091552734,77.58000183105469,77.27999877929688,77.30999755859375,851
2026-03-05 08:08:00+00:00,77.43000030517578,77.58999633789062,77.4000015258789,77.52999877929688,636
2026-03-05 08:10:00+00:00,77.30000305175781,77.5,77.27999877929688,77.41999816894531,741
2026-03-05 08:12:00+00:00,77.37000274658203,77.45999908447266,77.30000305175781,77.30000305175781,414
2026-03-05 08:14:00+00:00,77.36000061035156,77.41000366210938,77.26000213623047,77.37000274658203,359
2026-03-05 08:16:00+00:00,77.23999786376953,77.38999938964844,77.22000122070312,77.36000061035156,438
2026-03-05 08:18:00+00:00,77.41000366210938,77.44000244140625,77.2300033569336,77.23999786376953,436
2026-03-05 08:20:00+00:00,77.47000122070312,77.54000091552734,77.36000061035156,77.41000366210938,634
2026-03-05 08:22:00+00:00,77.54000091552734,77.61000061035156,77.44999694824219,77.47000122070312,641
2026-03-05 08:24:00+00:00,77.44999694824219,77.54000091552734,77.4000015258789,77.52999877929688,488
2026-03-05 08:26:00+00:00,77.37999725341797,77.48999786376953,77.3499984741211,77.44999694824219,508
2026-03-05 08:28:00+00:00,77.6500015258789,77.66000366210938,77.29000091552734,77.37999725341797,1559
2026-03-05 08:30:00+00:00,77.22000122070312,77.66000366210938,77.19999694824219,77.6500015258789,1343
2026-03-05 08:32:00+00:00,77.08000183105469,77.27999877929688,76.91999816894531,77.2300033569336,1171
2026-03-05 08:34:00+00:00,77.08000183105469,77.13999938964844,77.01000213623047,77.06999969482422,1126
2026-03-05 08:36:00+00:00,76.88999938964844,77.13999938964844,76.83999633789062,77.06999969482422,709
2026-03-05 08:38:00+00:00,77.11000061035156,77.13999938964844,76.83999633789062,76.87999725341797,652
2026-03-05 08:40:00+00:00,77.04000091552734,77.12000274658203,76.94999694824219,77.11000061035156,530
2026-03-05 08:42:00+00:00,76.9800033569336,77.0999984741211,76.95999908447266,77.05000305175781,398
2026-03-05 08:44:00+00:00,77.11000061035156,77.1500015258789,76.97000122070312,76.9800033569336,356
2026-03-05 08:46:00+00:00,77.11000061035156,77.19999694824219,77.08000183105469,77.11000061035156,281
2026-03-05 08:48:00+00:00,77.08999633789062,77.16999816894531,77.02999877929688,77.0999984741211,314
2026-03-05 08:50:00+00:00,77.25,77.26000213623047,77.04000091552734,77.08999633789062,349
2026-03-05 08:52:00+00:00,77.16000366210938,77.26000213623047,77.12000274658203,77.26000213623047,505
2026-03-05 08:54:00+00:00,77.18000030517578,77.2300033569336,77.13999938964844,77.16999816894531,283
2026-03-05 08:56:00+00:00,77.08999633789062,77.29000091552734,77.08000183105469,77.19999694824219,385
2026-03-05 08:58:00+00:00,77.01000213623047,77.13999938964844,76.9000015258789,77.0999984741211,915
2026-03-05 09:00:00+00:00,77.08000183105469,77.08999633789062,76.91000366210938,77.0,1205
2026-03-05 09:02:00+00:00,76.66000366210938,77.12999725341797,76.63999938964844,77.08999633789062,1629
2026-03-05 09:04:00+00:00,76.22000122070312,76.8499984741211,76.19000244140625,76.68000030517578,2220
2026-03-05 09:06:00+00:00,75.98999786376953,76.3499984741211,75.95999908447266,76.2300033569336,3170
2026-03-05 09:08:00+00:00,75.79000091552734,76.06999969482422,75.68000030517578,75.9800033569336,3396
2026-03-05 09:10:00+00:00,75.69999694824219,75.79000091552734,75.1500015258789,75.77999877929688,4163
2026-03-05 09:12:00+00:00,75.81999969482422,75.93000030517578,75.63999938964844,75.68000030517578,2085
2026-03-05 09:14:00+00:00,75.98999786376953,76.06999969482422,75.73999786376953,75.83000183105469,1910
2026-03-05 09:16:00+00:00,75.7699966430664,76.0,75.69000244140625,76.0,1981
2026-03-05 09:18:00+00:00,75.56999969482422,75.80999755859375,75.5,75.75,2062
2026-03-05 09:20:00+00:00,75.16999816894531,75.66999816894531,74.97000122070312,75.55999755859375,4362
2026-03-05 09:22:00+00:00,75.30000305175781,75.4800033569336,75.13999938964844,75.16000366210938,2040
2026-03-05 09:24:00+00:00,75.44000244140625,75.5199966430664,75.23999786376953,75.30000305175781,1263
2026-03-05 09:26:00+00:00,75.48999786376953,75.69999694824219,75.43000030517578,75.44000244140625,1553
2026-03-05 09:28:00+00:00,75.70999908447266,75.9000015258789,75.47000122070312,75.48999786376953,1494
2026-03-05 09:30:00+00:00,75.5999984741211,75.77999877929688,75.58000183105469,75.72000122070312,897
2026-03-05 09:32:00+00:00,75.87999725341797,75.87999725341797,75.62000274658203,75.62000274658203,704
2026-03-05 09:34:00+00:00,75.97000122070312,76.16000366210938,75.86000061035156,75.87000274658203,1326
2026-03-05 09:36:00+00:00,75.77999877929688,76.0,75.62999725341797,75.97000122070312,1174
2026-03-05 09:38:00+00:00,76.22000122070312,76.30000305175781,75.76000213623047,75.7699966430664,1498
2026-03-05 09:40:00+00:00,76.23999786376953,76.27999877929688,76.0999984741211,76.20999908447266,776
2026-03-05 09:42:00+00:00,76.23999786376953,76.33999633789062,76.19999694824219,76.2300033569336,747
2026-03-05 09:44:00+00:00,76.2699966430664,76.30000305175781,76.1500015258789,76.25,487
2026-03-05 09:46:00+00:00,76.38999938964844,76.45999908447266,76.2300033569336,76.30000305175781,873
2026-03-05 09:48:00+00:00,76.33999633789062,76.54000091552734,76.33999633789062,76.37999725341797,621
2026-03-05 09:50:00+00:00,76.29000091552734,76.3499984741211,76.2300033569336,76.33999633789062,527
2026-03-05 09:52:00+00:00,76.27999877929688,76.36000061035156,76.18000030517578,76.29000091552734,639
2026-03-05 09:54:00+00:00,76.36000061035156,76.47000122070312,76.2699966430664,76.2699966430664,574
2026-03-05 09:56:00+00:00,76.38999938964844,76.41999816894531,76.27999877929688,76.3499984741211,428
2026-03-05 09:58:00+00:00,76.4000015258789,76.47000122070312,76.31999969482422,76.38999938964844,558
2026-03-05 10:00:00+00:00,76.31999969482422,76.51000213623047,76.20999908447266,76.4000015258789,573
2026-03-05 10:02:00+00:00,76.23999786376953,76.51000213623047,76.22000122070312,76.33999633789062,437
2026-03-05 10:04:00+00:00,76.18000030517578,76.29000091552734,76.1500015258789,76.26000213623047,536
2026-03-05 10:06:00+00:00,76.31999969482422,76.36000061035156,76.19000244140625,76.19000244140625,543
2026-03-05 10:08:00+00:00,76.29000091552734,76.44000244140625,76.19000244140625,76.33000183105469,532
2026-03-05 10:10:00+00:00,76.25,76.38999938964844,76.20999908447266,76.30000305175781,576
2026-03-05 10:12:00+00:00,76.31999969482422,76.36000061035156,76.19999694824219,76.27999877929688,353
2026-03-05 10:14:00+00:00,76.47000122070312,76.51000213623047,76.26000213623047,76.30999755859375,599
2026-03-05 10:16:00+00:00,76.54000091552734,76.63999938964844,76.37999725341797,76.45999908447266,778
2026-03-05 10:18:00+00:00,76.36000061035156,76.58000183105469,76.3499984741211,76.54000091552734,350
2026-03-05 10:20:00+00:00,76.38999938964844,76.4800033569336,76.23999786376953,76.36000061035156,752
2026-03-05 10:22:00+00:00,76.26000213623047,76.38999938964844,76.25,76.38999938964844,258
2026-03-05 10:24:00+00:00,76.1500015258789,76.27999877929688,76.12999725341797,76.25,279
2026-03-05 10:26:00+00:00,76.23999786376953,76.2699966430664,76.1500015258789,76.16000366210938,268
2026-03-05 10:28:00+00:00,76.27999877929688,76.30999755859375,76.11000061035156,76.23999786376953,512
2026-03-05 10:30:00+00:00,76.29000091552734,76.31999969482422,76.16000366210938,76.29000091552734,249
2026-03-05 10:32:00+00:00,76.41000366210938,76.44000244140625,76.27999877929688,76.29000091552734,363
2026-03-05 10:34:00+00:00,76.25,76.41000366210938,76.16000366210938,76.4000015258789,394
2026-03-05 10:36:00+00:00,76.22000122070312,76.26000213623047,76.12000274658203,76.26000213623047,257
2026-03-05 10:38:00+00:00,76.48999786376953,76.51000213623047,76.19000244140625,76.19000244140625,581
2026-03-05 10:40:00+00:00,76.4800033569336,76.58000183105469,76.45999908447266,76.48999786376953,648
2026-03-05 10:42:00+00:00,76.48999786376953,76.55999755859375,76.41000366210938,76.45999908447266,658
2026-03-05 10:44:00+00:00,76.5199966430664,76.58999633789062,76.4800033569336,76.4800033569336,296
2026-03-05 10:46:00+00:00,76.5999984741211,76.63999938964844,76.5,76.5199966430664,480
2026-03-05 10:48:00+00:00,76.68000030517578,76.68000030517578,76.48999786376953,76.61000061035156,468
2026-03-05 10:50:00+00:00,76.58999633789062,76.69999694824219,76.56999969482422,76.68000030517578,287
2026-03-05 10:52:00+00:00,76.51000213623047,76.58999633789062,76.47000122070312,76.58999633789062,335
2026-03-05 10:54:00+00:00,76.55000305175781,76.58999633789062,76.3499984741211,76.51000213623047,751
2026-03-05 10:56:00+00:00,76.4800033569336,76.61000061035156,76.44000244140625,76.55999755859375,275
2026-03-05 10:58:00+00:00,76.5199966430664,76.54000091552734,76.41999816894531,76.47000122070312,399
2026-03-05 11:00:00+00:00,76.5199966430664,76.87999725341797,76.38999938964844,76.51000213623047,3336
2026-03-05 11:02:00+00:00,76.58999633789062,76.5999984741211,76.45999908447266,76.5199966430664,420
2026-03-05 11:04:00+00:00,76.62999725341797,76.62999725341797,76.51000213623047,76.58999633789062,421
2026-03-05 11:06:00+00:00,76.61000061035156,76.69000244140625,76.55000305175781,76.63999938964844,332
2026-03-05 11:08:00+00:00,76.5999984741211,76.63999938964844,76.55999755859375,76.5999984741211,259
2026-03-05 11:10:00+00:00,76.58000183105469,76.6500015258789,76.52999877929688,76.61000061035156,403
2026-03-05 11:12:00+00:00,76.5999984741211,76.66999816894531,76.52999877929688,76.58000183105469,266
2026-03-05 11:14:00+00:00,76.45999908447266,76.62000274658203,76.44000244140625,76.5999984741211,384
2026-03-05 11:16:00+00:00,76.55000305175781,76.58000183105469,76.33999633789062,76.44999694824219,706
2026-03-05 11:18:00+00:00,76.62000274658203,76.66999816894531,76.55000305175781,76.55999755859375,457
2026-03-05 11:20:00+00:00,76.66999816894531,76.69000244140625,76.5999984741211,76.62999725341797,251
2026-03-05 11:22:00+00:00,76.61000061035156,76.69999694824219,76.58000183105469,76.66999816894531,332
2026-03-05 11:24:00+00:00,76.47000122070312,76.62000274658203,76.45999908447266,76.62000274658203,246
2026-03-05 11:26:00+00:00,76.61000061035156,76.61000061035156,76.47000122070312,76.47000122070312,388
2026-03-05 11:28:00+00:00,76.66999816894531,76.69999694824219,76.58000183105469,76.58999633789062,318
2026-03-05 11:30:00+00:00,76.66000366210938,76.7699966430664,76.6500015258789,76.68000030517578,570
2026-03-05 11:32:00+00:00,76.83000183105469,76.83000183105469,76.63999938964844,76.6500015258789,416
